401	Q0	LA050789-0160	50	57.81590949311067400000000000000000	Dm8NbnR
401	Q0	FBIS3-27118	51	57.75207257682121300000000000000000	Dm8NbnR
401	Q0	FBIS3-5001	52	57.50120522868324700000000000000000	Dm8NbnR
401	Q0	FBIS4-5168	53	57.43104999785358400000000000000000	Dm8NbnR
401	Q0	FBIS4-5539	54	57.39319388309321100000000000000000	Dm8NbnR
401	Q0	FBIS3-27218	55	57.05960721912229900000000000000000	Dm8NbnR
401	Q0	FBIS3-35309	56	56.90298898488907800000000000000000	Dm8NbnR
401	Q0	FBIS3-29455	57	56.79444882416292700000000000000000	Dm8NbnR
401	Q0	LA120390-0134	58	56.75845501347302500000000000000000	Dm8NbnR
401	Q0	FBIS3-27315	59	56.51506613950125100000000000000000	Dm8NbnR
401	Q0	FBIS4-7584	60	56.39056466242762200000000000000000	Dm8NbnR
401	Q0	FR941103-2-00010	61	56.05468463974973000000000000000000	Dm8NbnR
401	Q0	FBIS3-50056	62	55.88172190429416000000000000000000	Dm8NbnR
401	Q0	FBIS4-36345	63	55.87028255902382100000000000000000	Dm8NbnR
401	Q0	FBIS3-45930	64	55.70287467446974700000000000000000	Dm8NbnR
401	Q0	FBIS4-52135	65	55.64808372635795300000000000000000	Dm8NbnR
401	Q0	FBIS3-35308	66	55.59625580403461200000000000000000	Dm8NbnR
401	Q0	LA100890-0131	67	55.56868354090119800000000000000000	Dm8NbnR
401	Q0	FBIS4-7690	68	55.53289526366070600000000000000000	Dm8NbnR
401	Q0	FBIS4-23907	69	55.40799413790375600000000000000000	Dm8NbnR
401	Q0	FBIS3-44380	70	54.86106449015990400000000000000000	Dm8NbnR
401	Q0	FBIS4-58225	71	54.54590889052515500000000000000000	Dm8NbnR
401	Q0	FBIS3-2627	72	54.30781815816848700000000000000000	Dm8NbnR
401	Q0	FBIS4-66077	73	54.15134963477542800000000000000000	Dm8NbnR
401	Q0	FBIS3-27902	74	54.08274883124095600000000000000000	Dm8NbnR
401	Q0	FBIS3-6353	75	54.07690852391406400000000000000000	Dm8NbnR
401	Q0	FBIS4-30729	76	54.06578910396687100000000000000000	Dm8NbnR
401	Q0	FBIS4-24625	77	54.01204295441863900000000000000000	Dm8NbnR
401	Q0	FBIS4-33329	78	53.93868040030811500000000000000000	Dm8NbnR
401	Q0	FBIS3-26650	79	53.80779839669045800000000000000000	Dm8NbnR
401	Q0	FBIS3-49009	80	53.79514572874587200000000000000000	Dm8NbnR
401	Q0	FBIS3-39839	81	53.49716651172891300000000000000000	Dm8NbnR
401	Q0	FBIS4-49613	82	53.48918456338648800000000000000000	Dm8NbnR
401	Q0	FBIS4-54510	83	53.31839266073894400000000000000000	Dm8NbnR
401	Q0	LA112590-0164	84	53.17506020078330700000000000000000	Dm8NbnR
401	Q0	FBIS3-4324	85	52.97106050131679900000000000000000	Dm8NbnR
401	Q0	FBIS4-42256	86	52.83949782397100100000000000000000	Dm8NbnR
401	Q0	LA092389-0022	87	52.46559919159043500000000000000000	Dm8NbnR
401	Q0	FT924-14033	88	52.28026591263178300000000000000000	Dm8NbnR
401	Q0	FBIS3-27177	89	52.08808489413969800000000000000000	Dm8NbnR
401	Q0	FBIS4-14617	90	51.37730898940432700000000000000000	Dm8NbnR
401	Q0	FR940503-1-00027	91	51.25134413058353300000000000000000	Dm8NbnR
401	Q0	FBIS4-39316	92	51.23687872441046000000000000000000	Dm8NbnR
401	Q0	FBIS3-34088	93	51.06244459945985900000000000000000	Dm8NbnR
401	Q0	FBIS4-53539	94	51.02867448794107500000000000000000	Dm8NbnR
401	Q0	FBIS4-42221	95	51.01451864499071600000000000000000	Dm8NbnR
401	Q0	FBIS3-43881	96	50.98911926185110800000000000000000	Dm8NbnR
401	Q0	FBIS3-40118	97	50.94849160144426000000000000000000	Dm8NbnR
401	Q0	FBIS3-46202	98	50.79087948837355500000000000000000	Dm8NbnR
401	Q0	FBIS3-15195	99	50.67280598854193800000000000000000	Dm8NbnR
401	Q0	FBIS3-29584	100	50.67280598854193800000000000000000	Dm8NbnR
401	Q0	FT924-4470	101	50.61439747969076600000000000000000	Dm8NbnR
401	Q0	FBIS3-45242	102	50.47628859510138700000000000000000	Dm8NbnR
401	Q0	FBIS3-44437	103	50.44652903832825100000000000000000	Dm8NbnR
401	Q0	LA091090-0019	104	50.39360475394671100000000000000000	Dm8NbnR
401	Q0	FT934-10437	105	50.35904047283797500000000000000000	Dm8NbnR
401	Q0	FBIS3-25920	106	50.35416134097324900000000000000000	Dm8NbnR
401	Q0	FBIS3-4201	107	50.28791546885318600000000000000000	Dm8NbnR
401	Q0	FBIS3-17043	108	50.19843752339928500000000000000000	Dm8NbnR
401	Q0	FBIS4-32740	109	49.83859692200523700000000000000000	Dm8NbnR
401	Q0	FT931-15073	110	49.82583003561723000000000000000000	Dm8NbnR
401	Q0	FR940817-2-00262	111	49.76144537522574800000000000000000	Dm8NbnR
401	Q0	FBIS4-22286	112	49.70290259359327900000000000000000	Dm8NbnR
401	Q0	FR940511-0-00043	113	49.66484890326560700000000000000000	Dm8NbnR
401	Q0	FBIS3-19604	114	49.48140458531612800000000000000000	Dm8NbnR
401	Q0	FBIS4-49676	115	49.43504465121080200000000000000000	Dm8NbnR
401	Q0	FBIS4-25420	116	49.40526986994391500000000000000000	Dm8NbnR
401	Q0	FT923-5394	117	49.39494775652368500000000000000000	Dm8NbnR
401	Q0	LA021190-0155	118	49.38596917556753900000000000000000	Dm8NbnR
401	Q0	FBIS3-36870	119	49.19086181326248000000000000000000	Dm8NbnR
401	Q0	FBIS3-50097	120	49.13572857388331300000000000000000	Dm8NbnR
401	Q0	LA121490-0068	121	49.02496881881742800000000000000000	Dm8NbnR
401	Q0	FT922-10516	123	49.01174932750553400000000000000000	Dm8NbnR
401	Q0	FT943-2768	122	49.01174932750553400000000000000000	Dm8NbnR
401	Q0	FBIS4-31704	124	48.91157586936247300000000000000000	Dm8NbnR
401	Q0	FBIS4-18531	125	48.87734604011162500000000000000000	Dm8NbnR
401	Q0	FBIS4-2451	126	48.69543605419636400000000000000000	Dm8NbnR
401	Q0	LA030890-0225	127	48.69218730192940800000000000000000	Dm8NbnR
401	Q0	FBIS4-37038	128	48.64122848608543800000000000000000	Dm8NbnR
401	Q0	FBIS3-7743	129	48.61162399619200900000000000000000	Dm8NbnR
401	Q0	FBIS4-63116	130	48.54680721115163800000000000000000	Dm8NbnR
401	Q0	LA020990-0182	131	48.54680721115163800000000000000000	Dm8NbnR
401	Q0	FR941025-2-00015	132	48.50657812534570500000000000000000	Dm8NbnR
401	Q0	FBIS4-66253	133	48.49506403502410700000000000000000	Dm8NbnR
401	Q0	LA121289-0099	134	48.46902951115504300000000000000000	Dm8NbnR
401	Q0	FBIS4-49055	135	48.31245562183166700000000000000000	Dm8NbnR
401	Q0	FBIS4-32713	136	48.31140402842821400000000000000000	Dm8NbnR
401	Q0	FBIS3-39905	137	48.27224419370958900000000000000000	Dm8NbnR
401	Q0	FBIS3-6135	138	48.26599694412453800000000000000000	Dm8NbnR
401	Q0	FT923-1013	139	48.22548494586030900000000000000000	Dm8NbnR
401	Q0	LA121190-0165	140	48.18538210345617000000000000000000	Dm8NbnR
401	Q0	FT924-4344	141	48.16017370719428900000000000000000	Dm8NbnR
401	Q0	FR941121-2-00018	142	47.86870996919888900000000000000000	Dm8NbnR
401	Q0	FBIS4-54737	143	47.85938462636228500000000000000000	Dm8NbnR
401	Q0	FBIS3-27119	144	47.78201903845364000000000000000000	Dm8NbnR
401	Q0	LA051989-0021	145	47.70779329575021400000000000000000	Dm8NbnR
401	Q0	LA100489-0024	146	47.66006150690787300000000000000000	Dm8NbnR
401	Q0	FBIS3-4246	147	47.64063223454978400000000000000000	Dm8NbnR
401	Q0	FBIS3-4848	148	47.60861979079748400000000000000000	Dm8NbnR
401	Q0	FBIS3-30642	149	47.52740981798905300000000000000000	Dm8NbnR
401	Q0	FT941-3312	150	47.50486721598780100000000000000000	Dm8NbnR
401	Q0	FBIS3-4748	151	47.42675793952339800000000000000000	Dm8NbnR
401	Q0	FBIS3-7454	152	47.41394354985838800000000000000000	Dm8NbnR
401	Q0	FBIS4-68773	153	47.32307876821697300000000000000000	Dm8NbnR
401	Q0	FR940719-0-00032	154	47.29635197937338400000000000000000	Dm8NbnR
401	Q0	FR941121-2-00014	155	47.24856037294502900000000000000000	Dm8NbnR
401	Q0	FBIS3-60975	156	47.24643709571893200000000000000000	Dm8NbnR
401	Q0	FBIS3-17077	157	47.18008539469029500000000000000000	Dm8NbnR
401	Q0	FT921-10961	158	47.15835863953773800000000000000000	Dm8NbnR
401	Q0	FT932-13416	159	47.14574894290129900000000000000000	Dm8NbnR
401	Q0	FT924-11400	160	47.07266860030836900000000000000000	Dm8NbnR
401	Q0	FBIS3-8433	161	46.90133057961948300000000000000000	Dm8NbnR
401	Q0	FBIS4-7481	162	46.89840340709487500000000000000000	Dm8NbnR
401	Q0	FT923-15214	163	46.86397219916700900000000000000000	Dm8NbnR
401	Q0	FBIS3-39115	164	46.83759141786431000000000000000000	Dm8NbnR
401	Q0	FT944-6909	165	46.80798142619834600000000000000000	Dm8NbnR
401	Q0	FBIS4-54740	166	46.78190168505884100000000000000000	Dm8NbnR
401	Q0	LA122890-0076	167	46.72720748309114200000000000000000	Dm8NbnR
401	Q0	FBIS4-58335	168	46.69369366791746500000000000000000	Dm8NbnR
401	Q0	FBIS4-4631	169	46.67247155565586100000000000000000	Dm8NbnR
401	Q0	FR941025-2-00017	170	46.64540117658854300000000000000000	Dm8NbnR
401	Q0	FBIS3-27228	171	46.59723649630412000000000000000000	Dm8NbnR
401	Q0	FBIS3-45612	172	46.50958450565259000000000000000000	Dm8NbnR
401	Q0	FBIS3-13197	173	46.44949037615628400000000000000000	Dm8NbnR
401	Q0	FBIS4-55565	174	46.42951909837692200000000000000000	Dm8NbnR
401	Q0	FBIS3-38677	175	46.32335601062432300000000000000000	Dm8NbnR
401	Q0	LA030290-0132	176	46.18746771741524500000000000000000	Dm8NbnR
401	Q0	FT932-6272	177	46.10246719142585900000000000000000	Dm8NbnR
401	Q0	FBIS3-5002	178	46.09399853818687400000000000000000	Dm8NbnR
401	Q0	FBIS4-9582	179	46.08222215655625600000000000000000	Dm8NbnR
401	Q0	FBIS3-48809	180	45.89565081424645100000000000000000	Dm8NbnR
401	Q0	FBIS4-50138	181	45.84409408177780400000000000000000	Dm8NbnR
401	Q0	FBIS3-27471	182	45.82388394050968100000000000000000	Dm8NbnR
401	Q0	FR940317-1-00165	183	45.77102274428651900000000000000000	Dm8NbnR
401	Q0	FT923-6065	184	45.74037390476028300000000000000000	Dm8NbnR
401	Q0	FBIS4-23811	185	45.65580431393183900000000000000000	Dm8NbnR
401	Q0	FBIS3-44460	186	45.55512683096608800000000000000000	Dm8NbnR
401	Q0	LA100590-0009	187	45.53684185591624400000000000000000	Dm8NbnR
401	Q0	FBIS4-22853	188	45.27276017994203300000000000000000	Dm8NbnR
401	Q0	FBIS3-61455	189	45.21454861249876700000000000000000	Dm8NbnR
401	Q0	FBIS4-17044	190	45.14581761138224200000000000000000	Dm8NbnR
401	Q0	FBIS3-26527	192	45.08557070685867500000000000000000	Dm8NbnR
401	Q0	FBIS3-3102	191	45.08557070685867500000000000000000	Dm8NbnR
401	Q0	FBIS3-50297	193	45.06413529242770700000000000000000	Dm8NbnR
401	Q0	FBIS4-50580	194	44.90013225714597700000000000000000	Dm8NbnR
401	Q0	FBIS3-50327	195	44.88960532326119300000000000000000	Dm8NbnR
401	Q0	FBIS4-4261	196	44.76296078150822700000000000000000	Dm8NbnR
401	Q0	FBIS4-2933	197	44.71851918560795300000000000000000	Dm8NbnR
401	Q0	FBIS4-10044	198	44.65324984111968100000000000000000	Dm8NbnR
401	Q0	FBIS4-5019	199	44.56402968393761900000000000000000	Dm8NbnR
401	Q0	LA092089-0149	200	44.53221457130701600000000000000000	Dm8NbnR
401	Q0	LA040790-0104	201	44.52978564018647500000000000000000	Dm8NbnR
401	Q0	FR940106-1-00041	202	44.50899525701431300000000000000000	Dm8NbnR
401	Q0	FT922-8378	203	44.48655512405692000000000000000000	Dm8NbnR
401	Q0	FBIS4-51342	204	44.47621444920539300000000000000000	Dm8NbnR
401	Q0	FBIS3-46383	205	44.41222929866010800000000000000000	Dm8NbnR
401	Q0	FT931-11170	207	44.36533346549386900000000000000000	Dm8NbnR
401	Q0	LA101790-0080	206	44.36533346549386900000000000000000	Dm8NbnR
401	Q0	LA050690-0109	208	44.28363280793253400000000000000000	Dm8NbnR
401	Q0	FBIS3-10189	209	44.13475256433367400000000000000000	Dm8NbnR
401	Q0	LA030289-0132	210	44.07109285399488400000000000000000	Dm8NbnR
401	Q0	FBIS3-4230	211	43.99015099205010400000000000000000	Dm8NbnR
401	Q0	FBIS3-17868	212	43.85634233972675800000000000000000	Dm8NbnR
401	Q0	FBIS3-49712	213	43.84853662317572500000000000000000	Dm8NbnR
401	Q0	FBIS3-25959	214	43.84022308383288900000000000000000	Dm8NbnR
401	Q0	LA101389-0166	215	43.60037001838698200000000000000000	Dm8NbnR
401	Q0	FBIS4-57725	216	43.57322760441280700000000000000000	Dm8NbnR
401	Q0	FBIS4-2806	217	43.55056100770026000000000000000000	Dm8NbnR
401	Q0	FBIS3-12606	218	43.54932928326340400000000000000000	Dm8NbnR
401	Q0	FBIS4-26431	219	43.53884211107562400000000000000000	Dm8NbnR
401	Q0	FT943-14463	220	43.53027401585777100000000000000000	Dm8NbnR
401	Q0	FR941213-1-00003	221	43.41365711818547600000000000000000	Dm8NbnR
401	Q0	FBIS4-42204	222	43.40954672894976300000000000000000	Dm8NbnR
401	Q0	FBIS4-49388	223	43.39489806110808700000000000000000	Dm8NbnR
401	Q0	FBIS3-20329	224	43.38298535881357100000000000000000	Dm8NbnR
401	Q0	LA100290-0174	225	43.30768443361374400000000000000000	Dm8NbnR
401	Q0	FBIS4-40297	226	43.30079336942996100000000000000000	Dm8NbnR
401	Q0	FBIS4-61507	227	43.28186077705392200000000000000000	Dm8NbnR
401	Q0	FR940513-0-00110	228	43.24968632827648200000000000000000	Dm8NbnR
401	Q0	FBIS4-20002	229	43.21764317162283900000000000000000	Dm8NbnR
401	Q0	FBIS3-16211	231	43.20622793029249200000000000000000	Dm8NbnR
401	Q0	FBIS3-27415	230	43.20622793029249200000000000000000	Dm8NbnR
401	Q0	FBIS4-51077	232	43.10820077251310100000000000000000	Dm8NbnR
401	Q0	FBIS3-48504	233	43.05729888007403600000000000000000	Dm8NbnR
401	Q0	FT934-13518	234	43.04204047166010800000000000000000	Dm8NbnR
401	Q0	FR940224-0-00032	235	43.01130392657456300000000000000000	Dm8NbnR
401	Q0	FBIS3-50276	236	42.95483656303821400000000000000000	Dm8NbnR
401	Q0	LA041290-0088	237	42.93713034137084600000000000000000	Dm8NbnR
401	Q0	FT922-10281	238	42.92415591983115100000000000000000	Dm8NbnR
401	Q0	FBIS4-32230	239	42.86173342636225000000000000000000	Dm8NbnR
401	Q0	LA030990-0132	240	42.84549823954267800000000000000000	Dm8NbnR
401	Q0	FBIS4-55434	241	42.83273255853776400000000000000000	Dm8NbnR
401	Q0	FBIS3-40017	242	42.81467109014867100000000000000000	Dm8NbnR
401	Q0	FT943-15609	243	42.79850315295318100000000000000000	Dm8NbnR
401	Q0	FBIS4-1781	244	42.79602806298281300000000000000000	Dm8NbnR
401	Q0	FBIS3-26717	245	42.78736554369684300000000000000000	Dm8NbnR
401	Q0	FBIS4-55873	246	42.76257163053669800000000000000000	Dm8NbnR
401	Q0	FBIS4-50577	247	42.64468573793400500000000000000000	Dm8NbnR
401	Q0	FBIS3-30468	248	42.61833069744624000000000000000000	Dm8NbnR
401	Q0	FBIS3-19637	249	42.60733997641857200000000000000000	Dm8NbnR
401	Q0	LA022490-0019	250	42.50969594233568900000000000000000	Dm8NbnR
401	Q0	LA113090-0162	251	42.41401349783291900000000000000000	Dm8NbnR
401	Q0	FR940124-2-00011	252	42.41003055601937200000000000000000	Dm8NbnR
401	Q0	FBIS4-39688	253	42.38660035370939000000000000000000	Dm8NbnR
401	Q0	FT931-1274	254	42.38660035370938300000000000000000	Dm8NbnR
401	Q0	FBIS4-50450	255	42.35187989901695000000000000000000	Dm8NbnR
401	Q0	FBIS4-63333	256	42.33538692046719400000000000000000	Dm8NbnR
401	Q0	FBIS3-9799	257	42.32920130122827400000000000000000	Dm8NbnR
401	Q0	FBIS4-24811	258	42.31309421319664200000000000000000	Dm8NbnR
401	Q0	FBIS4-50430	259	42.25129836661764000000000000000000	Dm8NbnR
401	Q0	FBIS4-4065	260	42.14667656124667900000000000000000	Dm8NbnR
401	Q0	FR940224-0-00033	261	42.12872068294230100000000000000000	Dm8NbnR
401	Q0	FBIS4-1664	262	42.12720752147556900000000000000000	Dm8NbnR
401	Q0	FT943-12500	263	42.05194073961465100000000000000000	Dm8NbnR
401	Q0	FT934-17339	264	42.04860576993399200000000000000000	Dm8NbnR
401	Q0	LA021590-0209	265	42.04489710424630300000000000000000	Dm8NbnR
401	Q0	FBIS4-26489	266	41.99893015805208300000000000000000	Dm8NbnR
401	Q0	LA051890-0076	267	41.89800680081398800000000000000000	Dm8NbnR
401	Q0	FR941216-1-00036	268	41.89790247035881500000000000000000	Dm8NbnR
401	Q0	FBIS4-20373	269	41.84315416134301600000000000000000	Dm8NbnR
401	Q0	FBIS4-3742	270	41.83603027760676000000000000000000	Dm8NbnR
401	Q0	FBIS4-20356	271	41.76363033074217400000000000000000	Dm8NbnR
401	Q0	FBIS3-38385	272	41.72565947234232200000000000000000	Dm8NbnR
401	Q0	LA032690-0115	273	41.64688704089276400000000000000000	Dm8NbnR
401	Q0	FBIS4-55940	275	41.56718987823232000000000000000000	Dm8NbnR
401	Q0	LA071390-0116	274	41.56718987823232000000000000000000	Dm8NbnR
401	Q0	FBIS3-19003	276	41.54446767547614200000000000000000	Dm8NbnR
401	Q0	LA010890-0070	277	41.50179388227113000000000000000000	Dm8NbnR
401	Q0	FBIS3-38716	278	41.49876605158745200000000000000000	Dm8NbnR
401	Q0	FBIS3-45647	279	41.49678046252822800000000000000000	Dm8NbnR
401	Q0	FBIS3-3103	280	41.49030626473206200000000000000000	Dm8NbnR
401	Q0	FBIS4-17708	281	41.46317695613275600000000000000000	Dm8NbnR
401	Q0	FBIS3-38300	282	41.42891827187542500000000000000000	Dm8NbnR
401	Q0	FT921-14215	283	41.38963509935766200000000000000000	Dm8NbnR
401	Q0	LA110289-0217	284	41.33290142934868100000000000000000	Dm8NbnR
401	Q0	FBIS3-49719	285	41.32721047281762600000000000000000	Dm8NbnR
401	Q0	FBIS3-27176	286	41.32113914896424200000000000000000	Dm8NbnR
401	Q0	LA110490-0009	287	41.28730418049579500000000000000000	Dm8NbnR
401	Q0	FT923-348	288	41.27373490587161300000000000000000	Dm8NbnR
401	Q0	FR940622-2-00014	289	41.26039587151782900000000000000000	Dm8NbnR
401	Q0	FBIS4-2797	290	41.22885799594691700000000000000000	Dm8NbnR
401	Q0	FT931-10513	291	41.20149191591122000000000000000000	Dm8NbnR
401	Q0	FR940503-1-00068	292	41.18736459021456400000000000000000	Dm8NbnR
401	Q0	FR940513-2-00082	293	41.16911249310305000000000000000000	Dm8NbnR
401	Q0	FR940719-2-00032	294	41.15921912462263100000000000000000	Dm8NbnR
401	Q0	FBIS3-1863	295	41.13683925497242200000000000000000	Dm8NbnR
401	Q0	FBIS3-39715	296	41.09457553909388800000000000000000	Dm8NbnR
401	Q0	FBIS4-44463	297	41.03881310875777200000000000000000	Dm8NbnR
401	Q0	FBIS4-54440	298	41.01468780317931400000000000000000	Dm8NbnR
401	Q0	FT944-3756	299	40.95847161094167200000000000000000	Dm8NbnR
401	Q0	FT921-3827	300	40.95478717436434800000000000000000	Dm8NbnR
401	Q0	FBIS4-42630	301	40.93459161523721000000000000000000	Dm8NbnR
401	Q0	FBIS4-47081	302	40.85262755830304100000000000000000	Dm8NbnR
401	Q0	FBIS4-37149	303	40.83419601286802000000000000000000	Dm8NbnR
401	Q0	FBIS4-41964	304	40.81440223507127700000000000000000	Dm8NbnR
401	Q0	FBIS3-29800	305	40.75744187867936600000000000000000	Dm8NbnR
401	Q0	FT922-5314	306	40.73781478909727100000000000000000	Dm8NbnR
401	Q0	FT924-4580	307	40.73515485016048400000000000000000	Dm8NbnR
401	Q0	FBIS4-66103	308	40.68712402750666300000000000000000	Dm8NbnR
401	Q0	FBIS4-9068	309	40.66153712390007500000000000000000	Dm8NbnR
401	Q0	FR940722-1-00052	310	40.66130206313048500000000000000000	Dm8NbnR
401	Q0	FBIS4-6429	311	40.63981026000826100000000000000000	Dm8NbnR
401	Q0	FR940516-0-00039	312	40.62102208400119700000000000000000	Dm8NbnR
401	Q0	FT942-6231	313	40.59621861340321700000000000000000	Dm8NbnR
401	Q0	LA111489-0173	314	40.58775207026894800000000000000000	Dm8NbnR
401	Q0	LA100889-0086	315	40.57725411021419900000000000000000	Dm8NbnR
401	Q0	LA052590-0003	316	40.56328278819800200000000000000000	Dm8NbnR
401	Q0	FR940719-2-00040	317	40.55652478566633300000000000000000	Dm8NbnR
401	Q0	LA121190-0075	318	40.51557546755597600000000000000000	Dm8NbnR
401	Q0	FBIS4-18182	319	40.48887820518173400000000000000000	Dm8NbnR
401	Q0	FBIS4-50518	320	40.48505232143696700000000000000000	Dm8NbnR
401	Q0	LA030790-0024	321	40.46331033648892400000000000000000	Dm8NbnR
401	Q0	FBIS4-12487	322	40.44496618574697100000000000000000	Dm8NbnR
401	Q0	LA080689-0160	323	40.38664535985045500000000000000000	Dm8NbnR
401	Q0	LA031290-0126	324	40.36018692597829700000000000000000	Dm8NbnR
401	Q0	FBIS3-55362	325	40.35533827658584000000000000000000	Dm8NbnR
401	Q0	FR941207-0-00125	326	40.27771760852113700000000000000000	Dm8NbnR
401	Q0	FBIS3-49028	327	40.27624664192831000000000000000000	Dm8NbnR
401	Q0	LA041290-0215	328	40.27339105992049900000000000000000	Dm8NbnR
401	Q0	FBIS4-48242	329	40.22995188848828000000000000000000	Dm8NbnR
401	Q0	FBIS3-26666	330	40.21222845611155300000000000000000	Dm8NbnR
401	Q0	FBIS4-44443	331	40.19988215870731800000000000000000	Dm8NbnR
401	Q0	FBIS3-21139	332	40.19855496508513000000000000000000	Dm8NbnR
401	Q0	FT944-8162	333	40.15455698533352800000000000000000	Dm8NbnR
401	Q0	FBIS3-27598	334	40.09045899533706600000000000000000	Dm8NbnR
401	Q0	FT942-7368	335	40.06992411069903400000000000000000	Dm8NbnR
401	Q0	FR940119-1-00025	336	40.01316015017774000000000000000000	Dm8NbnR
401	Q0	LA100289-0041	337	39.96070090003281900000000000000000	Dm8NbnR
401	Q0	FBIS4-2258	338	39.92777453524725200000000000000000	Dm8NbnR
401	Q0	FT931-11049	339	39.91318396397878800000000000000000	Dm8NbnR
401	Q0	FBIS4-50462	340	39.90469349274529500000000000000000	Dm8NbnR
401	Q0	FBIS4-49153	341	39.90272892874652700000000000000000	Dm8NbnR
401	Q0	FBIS3-7902	342	39.84591413034171100000000000000000	Dm8NbnR
401	Q0	FR940912-0-00061	343	39.82381574646738200000000000000000	Dm8NbnR
401	Q0	LA110690-0075	344	39.79963095790898800000000000000000	Dm8NbnR
401	Q0	LA020990-0164	345	39.79722445487951200000000000000000	Dm8NbnR
401	Q0	FBIS3-45614	346	39.78541243022210200000000000000000	Dm8NbnR
401	Q0	FBIS3-21428	347	39.77908795765596000000000000000000	Dm8NbnR
401	Q0	FT942-7415	348	39.69882968148186100000000000000000	Dm8NbnR
401	Q0	FBIS3-26283	349	39.68694910028956700000000000000000	Dm8NbnR
401	Q0	LA020889-0008	350	39.67385546959901200000000000000000	Dm8NbnR
401	Q0	FBIS3-38921	351	39.66941840530307700000000000000000	Dm8NbnR
