401	Q0	FBIS4-15509	99	0.6678893843514938100000000000000000	Dm8TFidf
401	Q0	FBIS4-8586	100	0.6670227541325237700000000000000000	Dm8TFidf
401	Q0	FT924-3615	101	0.6668028502693772500000000000000000	Dm8TFidf
401	Q0	FBIS4-17077	102	0.6666945134203339200000000000000000	Dm8TFidf
401	Q0	FBIS3-39302	103	0.6666115055946981700000000000000000	Dm8TFidf
401	Q0	FBIS4-16234	104	0.6651606778452475700000000000000000	Dm8TFidf
401	Q0	FR940111-0-00041	105	0.6649360356607974000000000000000000	Dm8TFidf
401	Q0	FBIS3-58776	106	0.6646218430354865500000000000000000	Dm8TFidf
401	Q0	FBIS4-9057	107	0.6625379527831782900000000000000000	Dm8TFidf
401	Q0	FT923-3134	108	0.6624227612110835700000000000000000	Dm8TFidf
401	Q0	FBIS3-60307	109	0.6622404432336863600000000000000000	Dm8TFidf
401	Q0	FBIS3-20178	110	0.6618855350234493800000000000000000	Dm8TFidf
401	Q0	FT922-9638	111	0.6608906157496782200000000000000000	Dm8TFidf
401	Q0	FBIS4-20148	112	0.6607074320032465500000000000000000	Dm8TFidf
401	Q0	FT942-5131	113	0.6606572431878136000000000000000000	Dm8TFidf
401	Q0	LA053190-0100	114	0.6601824942639980000000000000000000	Dm8TFidf
401	Q0	FT941-15167	115	0.6599365989966262700000000000000000	Dm8TFidf
401	Q0	FT934-9441	116	0.6597557159436726600000000000000000	Dm8TFidf
401	Q0	FBIS3-58627	117	0.6597409406063008400000000000000000	Dm8TFidf
401	Q0	LA052590-0090	118	0.6594556539687128600000000000000000	Dm8TFidf
401	Q0	FT911-3580	119	0.6582014192642233800000000000000000	Dm8TFidf
401	Q0	FT942-5121	120	0.6578627337223941200000000000000000	Dm8TFidf
401	Q0	FBIS3-21428	121	0.6567402181500571200000000000000000	Dm8TFidf
401	Q0	FBIS3-36481	122	0.6566314389969597500000000000000000	Dm8TFidf
401	Q0	FBIS4-31119	123	0.6561003116830738100000000000000000	Dm8TFidf
401	Q0	FBIS3-20188	124	0.6550779886080242400000000000000000	Dm8TFidf
401	Q0	FBIS4-55213	125	0.6549400205980446800000000000000000	Dm8TFidf
401	Q0	FBIS3-28209	126	0.6544918737726583800000000000000000	Dm8TFidf
401	Q0	FBIS3-33859	127	0.6543473021168163500000000000000000	Dm8TFidf
401	Q0	FBIS3-10751	128	0.6540534598487715000000000000000000	Dm8TFidf
401	Q0	FBIS3-58286	129	0.6535489425408218500000000000000000	Dm8TFidf
401	Q0	FBIS3-38677	130	0.6534961952205800000000000000000000	Dm8TFidf
401	Q0	FBIS3-49716	131	0.6526746144503745600000000000000000	Dm8TFidf
401	Q0	FBIS3-59055	132	0.6523274216777762400000000000000000	Dm8TFidf
401	Q0	FT922-9036	133	0.6519791263820720100000000000000000	Dm8TFidf
401	Q0	FBIS3-20179	134	0.6515065130428143700000000000000000	Dm8TFidf
401	Q0	LA010190-0064	135	0.6512203434782694000000000000000000	Dm8TFidf
401	Q0	FBIS3-9196	136	0.6491767123447485000000000000000000	Dm8TFidf
401	Q0	FBIS3-18733	137	0.6485081705194288800000000000000000	Dm8TFidf
401	Q0	FBIS4-32694	138	0.6484836609256000600000000000000000	Dm8TFidf
401	Q0	LA071590-0148	139	0.6480615072106413700000000000000000	Dm8TFidf
401	Q0	FBIS3-61308	140	0.6479996765029607500000000000000000	Dm8TFidf
401	Q0	FR941221-2-00116	141	0.6474112955342552500000000000000000	Dm8TFidf
401	Q0	FBIS3-37286	142	0.6466290684547204600000000000000000	Dm8TFidf
401	Q0	LA042290-0201	143	0.6462721766886252400000000000000000	Dm8TFidf
401	Q0	FBIS4-55313	144	0.6459010338864921200000000000000000	Dm8TFidf
401	Q0	FBIS3-36830	145	0.6456616164996524800000000000000000	Dm8TFidf
401	Q0	FBIS4-8441	146	0.6447137395898783200000000000000000	Dm8TFidf
401	Q0	LA072190-0060	147	0.6443962372815677000000000000000000	Dm8TFidf
401	Q0	FBIS3-11885	148	0.6436566705653752300000000000000000	Dm8TFidf
401	Q0	FT923-4063	149	0.6436021959016007300000000000000000	Dm8TFidf
401	Q0	LA110490-0218	150	0.6430162273878585700000000000000000	Dm8TFidf
401	Q0	FR940224-2-00087	151	0.6426231553581182000000000000000000	Dm8TFidf
401	Q0	LA030890-0165	152	0.6417480552013915500000000000000000	Dm8TFidf
401	Q0	FBIS3-19459	153	0.6416337957269628900000000000000000	Dm8TFidf
401	Q0	LA082189-0045	154	0.6411489933246780100000000000000000	Dm8TFidf
401	Q0	FBIS3-9465	155	0.6409841918653241800000000000000000	Dm8TFidf
401	Q0	FBIS3-59212	156	0.6408548772452535800000000000000000	Dm8TFidf
401	Q0	FBIS4-11325	157	0.6405018957174634100000000000000000	Dm8TFidf
401	Q0	FBIS4-9010	158	0.6403039875214507900000000000000000	Dm8TFidf
401	Q0	FBIS3-17087	159	0.6400607378673082200000000000000000	Dm8TFidf
401	Q0	LA041890-0034	160	0.6398427331478192500000000000000000	Dm8TFidf
401	Q0	LA011589-0050	161	0.6392757434923742600000000000000000	Dm8TFidf
401	Q0	FT922-9616	162	0.6392590211902951000000000000000000	Dm8TFidf
401	Q0	FBIS3-61401	163	0.6390287548724464800000000000000000	Dm8TFidf
401	Q0	FBIS3-49544	164	0.6387175783616228000000000000000000	Dm8TFidf
401	Q0	FBIS3-16466	165	0.6385506750744663900000000000000000	Dm8TFidf
401	Q0	FT934-12743	166	0.6381489901312383800000000000000000	Dm8TFidf
401	Q0	FBIS4-55980	167	0.6381284709315825400000000000000000	Dm8TFidf
401	Q0	FBIS3-17077	168	0.6376194384740112600000000000000000	Dm8TFidf
401	Q0	FBIS3-20818	169	0.6370642429528260400000000000000000	Dm8TFidf
401	Q0	FT944-9693	170	0.6363861139452731100000000000000000	Dm8TFidf
401	Q0	FBIS4-56751	171	0.6361816055104735400000000000000000	Dm8TFidf
401	Q0	FBIS4-61912	172	0.6361437229314157400000000000000000	Dm8TFidf
401	Q0	FT924-7558	173	0.6358719303310466100000000000000000	Dm8TFidf
401	Q0	FBIS4-8682	174	0.6356282421829747600000000000000000	Dm8TFidf
401	Q0	FBIS3-42965	175	0.6352280491764240600000000000000000	Dm8TFidf
401	Q0	FBIS4-62149	176	0.6350860786628999000000000000000000	Dm8TFidf
401	Q0	FT921-13797	177	0.6347841554708018000000000000000000	Dm8TFidf
401	Q0	FBIS4-66148	178	0.6347092330554926500000000000000000	Dm8TFidf
401	Q0	FT921-4196	179	0.6346431927885485300000000000000000	Dm8TFidf
401	Q0	FBIS3-42635	180	0.6341392348281623700000000000000000	Dm8TFidf
401	Q0	FBIS3-52098	181	0.6337460266673924400000000000000000	Dm8TFidf
401	Q0	FT941-7838	182	0.6333029630749730200000000000000000	Dm8TFidf
401	Q0	LA030190-0134	183	0.6330343975778055500000000000000000	Dm8TFidf
401	Q0	FBIS4-33733	184	0.6328275689517740600000000000000000	Dm8TFidf
401	Q0	FBIS3-24332	185	0.6319111189119840400000000000000000	Dm8TFidf
401	Q0	FBIS4-58070	186	0.6318326778410962000000000000000000	Dm8TFidf
401	Q0	FBIS4-33750	187	0.6314772315657308800000000000000000	Dm8TFidf
401	Q0	FBIS3-61141	188	0.6313210527426018600000000000000000	Dm8TFidf
401	Q0	FT922-8378	189	0.6306427039761102200000000000000000	Dm8TFidf
401	Q0	FT923-2968	190	0.6300852310359669200000000000000000	Dm8TFidf
401	Q0	FT922-9973	191	0.6296195047829966600000000000000000	Dm8TFidf
401	Q0	FBIS3-58007	192	0.6281518388417889300000000000000000	Dm8TFidf
401	Q0	FBIS3-58037	193	0.6281518388417889300000000000000000	Dm8TFidf
401	Q0	FBIS3-51703	194	0.6276772475791284600000000000000000	Dm8TFidf
401	Q0	FBIS3-52410	195	0.6274228568179915900000000000000000	Dm8TFidf
401	Q0	FBIS4-55746	196	0.6268237168528914000000000000000000	Dm8TFidf
401	Q0	FBIS4-42630	197	0.6264495906234857100000000000000000	Dm8TFidf
401	Q0	FBIS4-44309	198	0.6263011147014476700000000000000000	Dm8TFidf
401	Q0	FBIS3-46172	199	0.6261214600660967000000000000000000	Dm8TFidf
401	Q0	FBIS3-9348	200	0.6258854811124755500000000000000000	Dm8TFidf
401	Q0	FBIS3-16464	201	0.6256929266809356800000000000000000	Dm8TFidf
401	Q0	FR940920-2-00019	202	0.6249452763429986800000000000000000	Dm8TFidf
401	Q0	FBIS4-43047	203	0.6249364931893485200000000000000000	Dm8TFidf
401	Q0	FBIS3-22057	204	0.6248020718231561700000000000000000	Dm8TFidf
401	Q0	FBIS3-9025	205	0.6247437270352358400000000000000000	Dm8TFidf
401	Q0	FT944-6909	206	0.6246771951387134500000000000000000	Dm8TFidf
401	Q0	LA061790-0128	207	0.6246627447965411600000000000000000	Dm8TFidf
401	Q0	FT942-11396	208	0.6245762449542110500000000000000000	Dm8TFidf
401	Q0	FT941-16483	209	0.6244933541039934300000000000000000	Dm8TFidf
401	Q0	FBIS3-9056	210	0.6240929210873046300000000000000000	Dm8TFidf
401	Q0	FBIS3-41103	211	0.6239716289105504700000000000000000	Dm8TFidf
401	Q0	FBIS3-20090	212	0.6231432902059295100000000000000000	Dm8TFidf
401	Q0	FT933-803	213	0.6229431556445540500000000000000000	Dm8TFidf
401	Q0	FT921-10372	214	0.6227794159551437400000000000000000	Dm8TFidf
401	Q0	FBIS3-49468	215	0.6224104327271077200000000000000000	Dm8TFidf
401	Q0	FBIS3-31228	216	0.6221149131517803600000000000000000	Dm8TFidf
401	Q0	FBIS3-16756	217	0.6217405798570971900000000000000000	Dm8TFidf
401	Q0	FBIS3-49633	218	0.6214047825946880100000000000000000	Dm8TFidf
401	Q0	FR940720-2-00020	219	0.6204165103189200900000000000000000	Dm8TFidf
401	Q0	FBIS4-45071	220	0.6198362947452128500000000000000000	Dm8TFidf
401	Q0	FBIS3-38788	221	0.6196322706870869300000000000000000	Dm8TFidf
401	Q0	FBIS4-65928	222	0.6193846008640463400000000000000000	Dm8TFidf
401	Q0	LA110990-0013	223	0.6190933952417411200000000000000000	Dm8TFidf
401	Q0	FBIS3-4212	224	0.6187873099423912800000000000000000	Dm8TFidf
401	Q0	FBIS3-55050	225	0.6184663789676295700000000000000000	Dm8TFidf
401	Q0	FBIS3-40017	226	0.6182622488426453600000000000000000	Dm8TFidf
401	Q0	LA121690-0108	227	0.6182361361460083600000000000000000	Dm8TFidf
401	Q0	FT941-3579	228	0.6177691525359341200000000000000000	Dm8TFidf
401	Q0	FBIS4-7690	229	0.6177350876032908800000000000000000	Dm8TFidf
401	Q0	LA120789-0157	230	0.6173624360544648400000000000000000	Dm8TFidf
401	Q0	FBIS3-45242	231	0.6173020676644308500000000000000000	Dm8TFidf
401	Q0	FR940516-2-00133	232	0.6172703023781376300000000000000000	Dm8TFidf
401	Q0	FBIS3-56004	233	0.6168305344258311300000000000000000	Dm8TFidf
401	Q0	FBIS4-32612	234	0.6168097006857158300000000000000000	Dm8TFidf
401	Q0	FBIS3-7981	235	0.6159480384760864800000000000000000	Dm8TFidf
401	Q0	FBIS3-54460	236	0.6151924960336380100000000000000000	Dm8TFidf
401	Q0	FR940111-0-00031	237	0.6148720745374411900000000000000000	Dm8TFidf
401	Q0	FBIS3-50264	238	0.6148009574974331300000000000000000	Dm8TFidf
401	Q0	FBIS3-36208	239	0.6141744329172814700000000000000000	Dm8TFidf
401	Q0	FBIS4-14426	240	0.6139330282035271300000000000000000	Dm8TFidf
401	Q0	FBIS4-16728	241	0.6132574017153106200000000000000000	Dm8TFidf
401	Q0	FBIS3-11861	242	0.6125549673996896200000000000000000	Dm8TFidf
401	Q0	FBIS3-33735	243	0.6125171864345848600000000000000000	Dm8TFidf
401	Q0	FBIS4-64007	244	0.6123531542411527800000000000000000	Dm8TFidf
401	Q0	FBIS4-57178	245	0.6121729315339803400000000000000000	Dm8TFidf
401	Q0	FBIS3-50020	246	0.6118988975010267700000000000000000	Dm8TFidf
401	Q0	FBIS4-31881	247	0.6108710155486264400000000000000000	Dm8TFidf
401	Q0	FBIS3-58523	248	0.6105520820551834100000000000000000	Dm8TFidf
401	Q0	FBIS3-15388	249	0.6104553177320635200000000000000000	Dm8TFidf
401	Q0	LA060890-0052	250	0.6099856733396648000000000000000000	Dm8TFidf
401	Q0	FBIS4-32331	251	0.6097601997035925200000000000000000	Dm8TFidf
401	Q0	FT933-5410	252	0.6096913668236209100000000000000000	Dm8TFidf
401	Q0	LA022490-0167	253	0.6096438032813978900000000000000000	Dm8TFidf
401	Q0	FBIS4-15890	254	0.6096311119975196300000000000000000	Dm8TFidf
401	Q0	FR940406-2-00080	255	0.6095998318521269600000000000000000	Dm8TFidf
401	Q0	FBIS4-66054	256	0.6095851520763200200000000000000000	Dm8TFidf
401	Q0	FR940407-0-00090	257	0.6091557009909521800000000000000000	Dm8TFidf
401	Q0	FBIS3-34364	258	0.6085157453247481700000000000000000	Dm8TFidf
401	Q0	FBIS3-57306	259	0.6084942842190396200000000000000000	Dm8TFidf
401	Q0	FBIS4-30819	260	0.6081272469971758000000000000000000	Dm8TFidf
401	Q0	FR940503-2-00170	261	0.6080662643499650200000000000000000	Dm8TFidf
401	Q0	FBIS4-39316	262	0.6080036073645980200000000000000000	Dm8TFidf
401	Q0	LA081089-0099	263	0.6077320253667479700000000000000000	Dm8TFidf
401	Q0	FBIS3-30391	264	0.6070894658216575700000000000000000	Dm8TFidf
401	Q0	FBIS4-30768	265	0.6068214338898074700000000000000000	Dm8TFidf
401	Q0	FBIS4-55784	266	0.6066134663545022000000000000000000	Dm8TFidf
401	Q0	LA041689-0061	267	0.6065463290667809600000000000000000	Dm8TFidf
401	Q0	FR940805-1-00026	268	0.6064928756697252100000000000000000	Dm8TFidf
401	Q0	FBIS3-18916	269	0.6064084510765469500000000000000000	Dm8TFidf
401	Q0	FBIS4-42687	270	0.6054809663695276400000000000000000	Dm8TFidf
401	Q0	FBIS3-51741	271	0.6053648150519186400000000000000000	Dm8TFidf
401	Q0	FBIS4-32230	272	0.6051935047774774600000000000000000	Dm8TFidf
401	Q0	FT924-7483	273	0.6050560587923412600000000000000000	Dm8TFidf
401	Q0	FBIS3-29410	274	0.6045885393596331900000000000000000	Dm8TFidf
401	Q0	FBIS3-18684	275	0.6045427398447447100000000000000000	Dm8TFidf
401	Q0	FR940503-2-00163	276	0.6041562869088701300000000000000000	Dm8TFidf
401	Q0	LA091989-0010	277	0.6038509199222185100000000000000000	Dm8TFidf
401	Q0	FBIS4-63049	278	0.6038186415974753400000000000000000	Dm8TFidf
401	Q0	FBIS4-19200	279	0.6037000983270620600000000000000000	Dm8TFidf
401	Q0	FBIS3-39120	280	0.6034966722813428500000000000000000	Dm8TFidf
401	Q0	FBIS3-19898	281	0.6034892955147468400000000000000000	Dm8TFidf
401	Q0	FBIS3-20360	282	0.6032326145442538100000000000000000	Dm8TFidf
401	Q0	FBIS3-18833	283	0.6023658551678657800000000000000000	Dm8TFidf
401	Q0	FBIS4-9008	284	0.6022953074071955000000000000000000	Dm8TFidf
401	Q0	LA021389-0086	285	0.6022296983462291900000000000000000	Dm8TFidf
401	Q0	FBIS3-50310	286	0.6021455363707917100000000000000000	Dm8TFidf
401	Q0	FT934-8248	287	0.6019294142322579900000000000000000	Dm8TFidf
401	Q0	FBIS3-33122	288	0.6018474118343737400000000000000000	Dm8TFidf
401	Q0	FBIS4-34721	289	0.6012604594643392600000000000000000	Dm8TFidf
401	Q0	FT924-2052	290	0.6012291814751964400000000000000000	Dm8TFidf
401	Q0	FBIS4-30735	291	0.6007429517132979500000000000000000	Dm8TFidf
401	Q0	FBIS3-4461	292	0.6002346616760592100000000000000000	Dm8TFidf
401	Q0	FBIS3-49835	293	0.6001506127276002900000000000000000	Dm8TFidf
401	Q0	FT924-11409	294	0.5998937706294635900000000000000000	Dm8TFidf
401	Q0	FBIS3-10502	295	0.5998515504412244000000000000000000	Dm8TFidf
401	Q0	LA011589-0001	296	0.5997591818865361000000000000000000	Dm8TFidf
401	Q0	FBIS4-32713	297	0.5997443744297421600000000000000000	Dm8TFidf
401	Q0	FBIS4-62907	298	0.5995490350001199100000000000000000	Dm8TFidf
401	Q0	FBIS3-41137	299	0.5992739021415968100000000000000000	Dm8TFidf
401	Q0	FT932-11529	300	0.5986636536759559800000000000000000	Dm8TFidf
401	Q0	FBIS4-56146	301	0.5986024430755474400000000000000000	Dm8TFidf
401	Q0	FBIS4-18412	302	0.5983071776356747600000000000000000	Dm8TFidf
401	Q0	LA091490-0080	303	0.5979478192458704800000000000000000	Dm8TFidf
401	Q0	FT921-7960	304	0.5977280567962662800000000000000000	Dm8TFidf
401	Q0	FBIS4-7646	305	0.5975337346246840700000000000000000	Dm8TFidf
401	Q0	FBIS3-54448	306	0.5973515878175214000000000000000000	Dm8TFidf
401	Q0	FBIS3-52017	307	0.5973284978263933000000000000000000	Dm8TFidf
401	Q0	LA060990-0060	308	0.5970422487011888300000000000000000	Dm8TFidf
401	Q0	FT933-16063	309	0.5969815686851243100000000000000000	Dm8TFidf
401	Q0	FBIS3-36235	310	0.5969750761710591600000000000000000	Dm8TFidf
401	Q0	FBIS3-42166	311	0.5962508926040426300000000000000000	Dm8TFidf
401	Q0	FBIS4-10990	312	0.5962469121729683200000000000000000	Dm8TFidf
401	Q0	FR941104-2-00089	313	0.5961999635858186200000000000000000	Dm8TFidf
401	Q0	FBIS3-31314	314	0.5961505820364034800000000000000000	Dm8TFidf
401	Q0	FBIS3-15738	315	0.5960925117086631800000000000000000	Dm8TFidf
401	Q0	FBIS4-36345	316	0.5957059950879389800000000000000000	Dm8TFidf
401	Q0	FBIS4-3544	317	0.5953794543304424800000000000000000	Dm8TFidf
401	Q0	FR940428-0-00046	318	0.5951990204416476300000000000000000	Dm8TFidf
401	Q0	FBIS4-31747	319	0.5951748456786742900000000000000000	Dm8TFidf
401	Q0	FBIS4-19524	320	0.5944989030087797200000000000000000	Dm8TFidf
401	Q0	FT933-2075	321	0.5940966221078578500000000000000000	Dm8TFidf
401	Q0	FT933-2357	322	0.5940316086323556000000000000000000	Dm8TFidf
401	Q0	FBIS3-16677	323	0.5939488649990498600000000000000000	Dm8TFidf
401	Q0	FBIS4-54585	324	0.5938147324482405700000000000000000	Dm8TFidf
401	Q0	FBIS3-8131	325	0.5937296786751136100000000000000000	Dm8TFidf
401	Q0	FBIS4-63643	326	0.5936924234171480100000000000000000	Dm8TFidf
401	Q0	LA031289-0228	327	0.5936518097588010500000000000000000	Dm8TFidf
401	Q0	FBIS3-59247	328	0.5936271736457203700000000000000000	Dm8TFidf
401	Q0	FT943-14463	329	0.5930773886901871100000000000000000	Dm8TFidf
401	Q0	FT941-10746	330	0.5929572847592781100000000000000000	Dm8TFidf
401	Q0	FBIS4-64853	331	0.5927748015420354300000000000000000	Dm8TFidf
401	Q0	LA032689-0040	332	0.5927359265685008300000000000000000	Dm8TFidf
401	Q0	FBIS4-9068	333	0.5926435492625442600000000000000000	Dm8TFidf
401	Q0	FBIS4-32276	334	0.5925621515322472300000000000000000	Dm8TFidf
401	Q0	FBIS3-3008	335	0.5922664134317987500000000000000000	Dm8TFidf
401	Q0	FBIS3-31818	336	0.5922306455333941100000000000000000	Dm8TFidf
401	Q0	FBIS4-33271	337	0.5922153062105703900000000000000000	Dm8TFidf
401	Q0	LA011990-0099	338	0.5920528590075669900000000000000000	Dm8TFidf
401	Q0	FR940825-1-00037	339	0.5919512357533949200000000000000000	Dm8TFidf
401	Q0	FBIS3-31535	340	0.5917158443502239500000000000000000	Dm8TFidf
401	Q0	FR940224-2-00155	341	0.5907605814600968000000000000000000	Dm8TFidf
401	Q0	FBIS3-20767	342	0.5906597181130957000000000000000000	Dm8TFidf
401	Q0	FBIS3-58244	343	0.5903609423896825100000000000000000	Dm8TFidf
