401	Q0	FT934-9421	76	69.55195724728965000000000000000000	Dm8Nbn
401	Q0	LA092389-0022	77	69.09416838529128300000000000000000	Dm8Nbn
401	Q0	FBIS3-8433	78	69.09166874940112300000000000000000	Dm8Nbn
401	Q0	FBIS3-16393	79	69.04816854276394600000000000000000	Dm8Nbn
401	Q0	LA090790-0122	80	68.89927727145315800000000000000000	Dm8Nbn
401	Q0	FR940926-0-00076	81	68.80838185374275900000000000000000	Dm8Nbn
401	Q0	LA101589-0095	82	68.79711030980362800000000000000000	Dm8Nbn
401	Q0	FT944-12157	83	68.74896674804576000000000000000000	Dm8Nbn
401	Q0	LA060989-0003	84	68.39941092090720100000000000000000	Dm8Nbn
401	Q0	LA060989-0100	85	68.12608760116624800000000000000000	Dm8Nbn
401	Q0	FBIS4-7690	86	68.09187446647693800000000000000000	Dm8Nbn
401	Q0	FBIS3-17868	87	67.95423340613841400000000000000000	Dm8Nbn
401	Q0	FBIS3-32763	88	67.83712995618016400000000000000000	Dm8Nbn
401	Q0	FR940920-2-00010	89	67.80014053403729700000000000000000	Dm8Nbn
401	Q0	FR940526-0-00028	90	67.79931876889273200000000000000000	Dm8Nbn
401	Q0	FBIS3-54880	91	67.43189814712283700000000000000000	Dm8Nbn
401	Q0	FBIS3-44437	92	67.20387367854880300000000000000000	Dm8Nbn
401	Q0	FT924-1870	93	67.14533070171627600000000000000000	Dm8Nbn
401	Q0	LA122990-0070	94	67.07744497389235500000000000000000	Dm8Nbn
401	Q0	FBIS4-31274	95	67.07187141719002500000000000000000	Dm8Nbn
401	Q0	FBIS3-46978	96	66.97350635536204800000000000000000	Dm8Nbn
401	Q0	FR940825-1-00096	97	66.93973239767214500000000000000000	Dm8Nbn
401	Q0	FBIS4-44443	98	66.68844221026977000000000000000000	Dm8Nbn
401	Q0	FR940503-1-00027	99	66.15676186880975300000000000000000	Dm8Nbn
401	Q0	FBIS4-36345	100	66.11679313439617500000000000000000	Dm8Nbn
401	Q0	FBIS3-50680	101	65.90067209023436600000000000000000	Dm8Nbn
401	Q0	LA102690-0021	102	65.89811782454097500000000000000000	Dm8Nbn
401	Q0	FT924-5843	103	65.78506352378350600000000000000000	Dm8Nbn
401	Q0	FR940825-1-00040	104	65.65007205764011600000000000000000	Dm8Nbn
401	Q0	FR940825-1-00077	105	65.60414128829489800000000000000000	Dm8Nbn
401	Q0	FBIS3-4201	106	65.58896660368088800000000000000000	Dm8Nbn
401	Q0	FBIS4-1781	107	65.50498285309271300000000000000000	Dm8Nbn
401	Q0	LA040490-0131	108	65.46785814567580500000000000000000	Dm8Nbn
401	Q0	FBIS4-44437	109	65.36052017345838300000000000000000	Dm8Nbn
401	Q0	FT941-12886	110	65.22863975260209200000000000000000	Dm8Nbn
401	Q0	FBIS4-27718	111	64.97517415677269500000000000000000	Dm8Nbn
401	Q0	FBIS4-68774	112	64.92156507386727100000000000000000	Dm8Nbn
401	Q0	FT922-5226	113	64.77015987617343700000000000000000	Dm8Nbn
401	Q0	FBIS4-939	114	64.65737012925001200000000000000000	Dm8Nbn
401	Q0	FR940825-1-00069	115	64.60782116744195500000000000000000	Dm8Nbn
401	Q0	FBIS4-65434	116	64.56148065934458200000000000000000	Dm8Nbn
401	Q0	FBIS3-34087	117	64.52475834955342300000000000000000	Dm8Nbn
401	Q0	FBIS3-30391	118	64.42848317702839700000000000000000	Dm8Nbn
401	Q0	FBIS3-31156	119	64.34091972046286400000000000000000	Dm8Nbn
401	Q0	FBIS4-3317	120	64.15549574044237600000000000000000	Dm8Nbn
401	Q0	FBIS3-20090	121	64.00457501316465400000000000000000	Dm8Nbn
401	Q0	FBIS3-7743	122	63.99119216624021100000000000000000	Dm8Nbn
401	Q0	FBIS4-5168	123	63.92246422980480200000000000000000	Dm8Nbn
401	Q0	FT922-2268	124	63.85205227093165800000000000000000	Dm8Nbn
401	Q0	LA101090-0015	125	63.85205227093165800000000000000000	Dm8Nbn
401	Q0	FBIS4-45046	126	63.74196511265243000000000000000000	Dm8Nbn
401	Q0	FBIS3-28013	127	63.68226474636274800000000000000000	Dm8Nbn
401	Q0	LA082589-0106	128	63.60935226442030900000000000000000	Dm8Nbn
401	Q0	FBIS4-30947	129	63.58961760001707100000000000000000	Dm8Nbn
401	Q0	FBIS3-27462	130	63.23473630735259800000000000000000	Dm8Nbn
401	Q0	FR941122-0-00024	131	63.20360333645711400000000000000000	Dm8Nbn
401	Q0	FBIS4-32200	132	63.07334349668804000000000000000000	Dm8Nbn
401	Q0	FBIS3-60813	133	62.98738484278285200000000000000000	Dm8Nbn
401	Q0	FBIS3-14738	134	62.87680518297240400000000000000000	Dm8Nbn
401	Q0	FR940513-1-00019	135	62.78950685415301800000000000000000	Dm8Nbn
401	Q0	FR940317-2-00052	136	62.64384813463403400000000000000000	Dm8Nbn
401	Q0	FR940825-2-00027	137	62.52319408382925300000000000000000	Dm8Nbn
401	Q0	FBIS3-52362	138	62.48816564886395500000000000000000	Dm8Nbn
401	Q0	FR940825-1-00038	139	62.46361373177883500000000000000000	Dm8Nbn
401	Q0	FR940825-1-00056	140	62.42856170511871000000000000000000	Dm8Nbn
401	Q0	LA050789-0160	141	62.35184458628723500000000000000000	Dm8Nbn
401	Q0	FBIS4-7584	142	62.34568108398535500000000000000000	Dm8Nbn
401	Q0	FR941230-1-00056	143	62.34044697093947500000000000000000	Dm8Nbn
401	Q0	FBIS3-35308	144	62.31611787899971900000000000000000	Dm8Nbn
401	Q0	FBIS3-9857	145	62.28625846123475900000000000000000	Dm8Nbn
401	Q0	FT924-4344	146	62.18487656749089600000000000000000	Dm8Nbn
401	Q0	FT921-10372	147	62.18180158514319100000000000000000	Dm8Nbn
401	Q0	FBIS4-39316	148	62.16385924181214800000000000000000	Dm8Nbn
401	Q0	FBIS3-44380	149	62.15886092254913800000000000000000	Dm8Nbn
401	Q0	FBIS3-49009	150	62.10031019099050600000000000000000	Dm8Nbn
401	Q0	LA091190-0091	151	62.01905138279370500000000000000000	Dm8Nbn
401	Q0	FBIS3-29468	152	61.99099052313231100000000000000000	Dm8Nbn
401	Q0	FT924-7558	153	61.98784703117328800000000000000000	Dm8Nbn
401	Q0	FT942-12297	154	61.95844992495001000000000000000000	Dm8Nbn
401	Q0	FBIS4-27409	155	61.74007759658542200000000000000000	Dm8Nbn
401	Q0	FBIS4-9864	156	61.73041492683990600000000000000000	Dm8Nbn
401	Q0	FBIS4-30505	157	61.60095055874975900000000000000000	Dm8Nbn
401	Q0	FBIS4-166	158	61.54623188980959000000000000000000	Dm8Nbn
401	Q0	FBIS3-26717	159	61.54620817778865700000000000000000	Dm8Nbn
401	Q0	LA080290-0041	160	61.30831604872113900000000000000000	Dm8Nbn
401	Q0	FR940825-1-00039	161	61.26735375099620700000000000000000	Dm8Nbn
401	Q0	FBIS3-51405	162	61.23602639877648800000000000000000	Dm8Nbn
401	Q0	FBIS4-24604	163	61.02131615248791300000000000000000	Dm8Nbn
401	Q0	FR940825-1-00088	164	60.89801137260053600000000000000000	Dm8Nbn
401	Q0	FBIS4-56149	165	60.86859208298620400000000000000000	Dm8Nbn
401	Q0	FR940617-2-00162	166	60.85873442798725800000000000000000	Dm8Nbn
401	Q0	FR941011-0-00030	167	60.80667004286927800000000000000000	Dm8Nbn
401	Q0	FBIS4-4182	168	60.74698341993826000000000000000000	Dm8Nbn
401	Q0	LA121190-0075	169	60.64455195032109500000000000000000	Dm8Nbn
401	Q0	FBIS4-33777	170	60.61083848608887300000000000000000	Dm8Nbn
401	Q0	FBIS4-19	171	60.50522461137735100000000000000000	Dm8Nbn
401	Q0	FR940825-0-00031	172	60.41535596169806900000000000000000	Dm8Nbn
401	Q0	FBIS3-45330	173	60.40615485255499100000000000000000	Dm8Nbn
401	Q0	FBIS4-22853	174	60.34319444801622000000000000000000	Dm8Nbn
401	Q0	FBIS3-45199	175	60.33989264693534700000000000000000	Dm8Nbn
401	Q0	FBIS4-68773	176	60.30505001920428000000000000000000	Dm8Nbn
401	Q0	FR940927-0-00111	177	60.26322491019620700000000000000000	Dm8Nbn
401	Q0	FR940202-0-00031	178	60.24891319895675700000000000000000	Dm8Nbn
401	Q0	FR940825-1-00094	179	60.17066728022295100000000000000000	Dm8Nbn
401	Q0	LA060989-0120	180	60.08265872501373700000000000000000	Dm8Nbn
401	Q0	FBIS3-45242	181	60.03542471446926500000000000000000	Dm8Nbn
401	Q0	FT924-11400	182	60.00961509143593300000000000000000	Dm8Nbn
401	Q0	LA101190-0214	183	59.99552683888246200000000000000000	Dm8Nbn
401	Q0	FT924-4470	184	59.98244333160682400000000000000000	Dm8Nbn
401	Q0	FBIS3-29968	185	59.95717100856550300000000000000000	Dm8Nbn
401	Q0	FBIS3-32762	186	59.94358882812264300000000000000000	Dm8Nbn
401	Q0	FBIS3-50056	187	59.89888768076058800000000000000000	Dm8Nbn
401	Q0	FBIS4-18182	188	59.80742679512851400000000000000000	Dm8Nbn
401	Q0	FBIS4-33879	189	59.77905021530043000000000000000000	Dm8Nbn
401	Q0	FR940825-1-00086	190	59.77699933347413000000000000000000	Dm8Nbn
401	Q0	FBIS3-27118	191	59.60373081875839300000000000000000	Dm8Nbn
401	Q0	FBIS3-42766	192	59.59552569859727800000000000000000	Dm8Nbn
401	Q0	LA053190-0071	193	59.59302366531902400000000000000000	Dm8Nbn
401	Q0	LA121590-0062	194	59.32379442860279500000000000000000	Dm8Nbn
401	Q0	LA121589-0001	195	59.30631407018621800000000000000000	Dm8Nbn
401	Q0	FR940511-0-00043	196	59.26863585520585800000000000000000	Dm8Nbn
401	Q0	FR940927-0-00109	197	59.25572621166610100000000000000000	Dm8Nbn
401	Q0	FT932-1167	198	59.13080636449827700000000000000000	Dm8Nbn
401	Q0	LA052589-0003	199	59.03206934940166700000000000000000	Dm8Nbn
401	Q0	FR941110-2-00051	200	59.03140270176822900000000000000000	Dm8Nbn
401	Q0	FR940328-2-00119	201	58.78459769007547200000000000000000	Dm8Nbn
401	Q0	FBIS3-21428	202	58.76699384407382400000000000000000	Dm8Nbn
401	Q0	FT944-6909	203	58.74246784711358800000000000000000	Dm8Nbn
401	Q0	LA050290-0055	204	58.62565104993867500000000000000000	Dm8Nbn
401	Q0	FR940523-0-00058	205	58.61619952647477300000000000000000	Dm8Nbn
401	Q0	FT942-5121	206	58.50790932116910900000000000000000	Dm8Nbn
401	Q0	FT944-8195	207	58.49580524440698800000000000000000	Dm8Nbn
401	Q0	FBIS4-11261	208	58.44931815915268200000000000000000	Dm8Nbn
401	Q0	FBIS3-18733	209	58.44923935043975400000000000000000	Dm8Nbn
401	Q0	FR941003-1-00052	210	58.44040384244127000000000000000000	Dm8Nbn
401	Q0	FT923-3134	211	58.29489593586510000000000000000000	Dm8Nbn
401	Q0	FBIS4-20504	212	58.23304200397427600000000000000000	Dm8Nbn
401	Q0	FBIS4-7481	213	58.21488660883120800000000000000000	Dm8Nbn
401	Q0	LA122890-0124	214	58.20643210387230900000000000000000	Dm8Nbn
401	Q0	FR940504-2-00014	215	58.19388182424027900000000000000000	Dm8Nbn
401	Q0	FR940527-1-00166	216	57.94942668512899800000000000000000	Dm8Nbn
401	Q0	FR940825-1-00076	217	57.93191705142621100000000000000000	Dm8Nbn
401	Q0	FBIS4-48243	218	57.90928075619075300000000000000000	Dm8Nbn
401	Q0	FBIS3-10009	219	57.89839215411161200000000000000000	Dm8Nbn
401	Q0	FBIS4-52135	220	57.81359126088720000000000000000000	Dm8Nbn
401	Q0	FBIS3-15921	221	57.78889456976251200000000000000000	Dm8Nbn
401	Q0	LA033190-0012	222	57.78708639965870500000000000000000	Dm8Nbn
401	Q0	FBIS4-52487	223	57.73496981339990700000000000000000	Dm8Nbn
401	Q0	FT943-15609	224	57.73246370503488100000000000000000	Dm8Nbn
401	Q0	FBIS4-29	225	57.72988927954914100000000000000000	Dm8Nbn
401	Q0	FR940105-1-00018	226	57.70045671154151300000000000000000	Dm8Nbn
401	Q0	FT931-10513	227	57.50957674140711600000000000000000	Dm8Nbn
401	Q0	FBIS3-5001	228	57.50120522868324700000000000000000	Dm8Nbn
401	Q0	FBIS4-5539	229	57.39319388309321100000000000000000	Dm8Nbn
401	Q0	FBIS3-54460	230	57.34311351970278300000000000000000	Dm8Nbn
401	Q0	FT942-5131	231	57.31899157671478700000000000000000	Dm8Nbn
401	Q0	LA080389-0118	232	57.07063322544877300000000000000000	Dm8Nbn
401	Q0	LA011589-0050	233	57.04902169828153500000000000000000	Dm8Nbn
401	Q0	FBIS3-32470	234	57.04318888455711800000000000000000	Dm8Nbn
401	Q0	FBIS4-46469	235	56.97729023064634600000000000000000	Dm8Nbn
401	Q0	FR940104-0-00034	236	56.95958989081939400000000000000000	Dm8Nbn
401	Q0	FBIS3-40118	237	56.95594329699400000000000000000000	Dm8Nbn
401	Q0	FR940202-0-00032	238	56.93512546917590800000000000000000	Dm8Nbn
401	Q0	FBIS3-35309	239	56.90298898488907800000000000000000	Dm8Nbn
401	Q0	LA100290-0174	240	56.87782869928606300000000000000000	Dm8Nbn
401	Q0	FBIS3-58627	241	56.86340759929562700000000000000000	Dm8Nbn
401	Q0	FT934-12742	242	56.84673684075033900000000000000000	Dm8Nbn
401	Q0	FBIS3-42872	243	56.84366435498668600000000000000000	Dm8Nbn
401	Q0	FR940719-0-00032	244	56.83769673950780500000000000000000	Dm8Nbn
401	Q0	FBIS3-25004	245	56.83171506402639000000000000000000	Dm8Nbn
401	Q0	FBIS3-29455	246	56.79444882416292700000000000000000	Dm8Nbn
401	Q0	FBIS4-54510	247	56.77541925411465200000000000000000	Dm8Nbn
401	Q0	FBIS3-17077	248	56.77451417587272400000000000000000	Dm8Nbn
401	Q0	LA120390-0134	249	56.75845501347302500000000000000000	Dm8Nbn
401	Q0	FR940111-0-00041	250	56.73865469932060500000000000000000	Dm8Nbn
401	Q0	FT924-9774	251	56.62154673908702300000000000000000	Dm8Nbn
401	Q0	FBIS4-20472	252	56.60182063855472000000000000000000	Dm8Nbn
401	Q0	LA021389-0098	253	56.58520475962963300000000000000000	Dm8Nbn
401	Q0	FR941205-0-00032	254	56.55617390119341800000000000000000	Dm8Nbn
401	Q0	FT943-13572	255	56.53070321136192400000000000000000	Dm8Nbn
401	Q0	FBIS3-26650	256	56.52269764684701400000000000000000	Dm8Nbn
401	Q0	FBIS3-27315	257	56.51506613950125100000000000000000	Dm8Nbn
401	Q0	LA092989-0007	258	56.49472811705111000000000000000000	Dm8Nbn
401	Q0	FT944-12376	259	56.35700480776665000000000000000000	Dm8Nbn
401	Q0	FT922-2564	260	56.28992581609520600000000000000000	Dm8Nbn
401	Q0	FBIS4-33329	261	56.25371594109837000000000000000000	Dm8Nbn
401	Q0	FR940617-2-00165	262	56.23588507760176500000000000000000	Dm8Nbn
401	Q0	LA032890-0097	263	56.14160047253888300000000000000000	Dm8Nbn
401	Q0	LA121490-0068	264	56.13500969471530100000000000000000	Dm8Nbn
401	Q0	FBIS3-44460	265	56.09758239351721400000000000000000	Dm8Nbn
401	Q0	FBIS3-3008	266	56.08499062018085400000000000000000	Dm8Nbn
401	Q0	LA082889-0048	267	56.07661473550726300000000000000000	Dm8Nbn
401	Q0	FR941103-2-00010	268	56.05468463974973000000000000000000	Dm8Nbn
401	Q0	FBIS4-20373	269	56.04957022266562900000000000000000	Dm8Nbn
401	Q0	LA061390-0040	270	56.04149273796769400000000000000000	Dm8Nbn
401	Q0	LA081989-0049	271	56.02648180076626300000000000000000	Dm8Nbn
401	Q0	LA122490-0108	272	55.95260493517345400000000000000000	Dm8Nbn
401	Q0	LA111890-0202	273	55.87681573015213100000000000000000	Dm8Nbn
401	Q0	FBIS4-26947	274	55.84063862090835800000000000000000	Dm8Nbn
401	Q0	FBIS3-46908	275	55.82333033834529300000000000000000	Dm8Nbn
401	Q0	FBIS3-55612	276	55.80219343850355100000000000000000	Dm8Nbn
401	Q0	LA122890-0076	277	55.80085556201045400000000000000000	Dm8Nbn
401	Q0	FBIS3-45930	278	55.70287467446974700000000000000000	Dm8Nbn
401	Q0	LA100890-0131	279	55.56868354090119800000000000000000	Dm8Nbn
401	Q0	FBIS3-54461	280	55.56290638171192600000000000000000	Dm8Nbn
401	Q0	FR940831-1-00024	281	55.49715853830446800000000000000000	Dm8Nbn
401	Q0	FBIS4-41178	282	55.47845299547549300000000000000000	Dm8Nbn
401	Q0	FBIS4-23907	283	55.40799413790375600000000000000000	Dm8Nbn
401	Q0	FBIS4-25420	284	55.34729238626782400000000000000000	Dm8Nbn
401	Q0	FBIS4-55746	285	55.27454655562657800000000000000000	Dm8Nbn
401	Q0	FBIS3-39715	286	55.20759818900289400000000000000000	Dm8Nbn
401	Q0	FBIS4-36088	287	55.18056456232263700000000000000000	Dm8Nbn
401	Q0	FBIS4-50026	288	55.17642896377970600000000000000000	Dm8Nbn
401	Q0	FBIS4-31704	289	55.09864456338955600000000000000000	Dm8Nbn
401	Q0	FR940111-0-00036	290	55.08703538791174700000000000000000	Dm8Nbn
401	Q0	FBIS4-55313	291	55.03080934370235200000000000000000	Dm8Nbn
401	Q0	FR940825-1-00078	292	55.00443857628640400000000000000000	Dm8Nbn
401	Q0	FBIS4-31230	293	55.00201059165037500000000000000000	Dm8Nbn
401	Q0	FBIS3-59055	294	54.88978057174286100000000000000000	Dm8Nbn
401	Q0	FBIS4-63116	295	54.87900852840832000000000000000000	Dm8Nbn
401	Q0	FBIS4-47630	296	54.78107692692793800000000000000000	Dm8Nbn
401	Q0	FR940817-0-00049	297	54.76985887966209500000000000000000	Dm8Nbn
401	Q0	LA101389-0166	298	54.74012539990983600000000000000000	Dm8Nbn
401	Q0	FT922-8378	299	54.67858664289255400000000000000000	Dm8Nbn
401	Q0	LA091989-0010	300	54.61223590181245400000000000000000	Dm8Nbn
401	Q0	FR941230-1-00055	301	54.60799463874774100000000000000000	Dm8Nbn
401	Q0	FBIS4-62200	302	54.58548264896535300000000000000000	Dm8Nbn
401	Q0	FBIS4-58335	303	54.58237202579437800000000000000000	Dm8Nbn
401	Q0	FBIS4-58225	304	54.54590889052515500000000000000000	Dm8Nbn
401	Q0	FBIS4-66258	305	54.51873448687845100000000000000000	Dm8Nbn
401	Q0	FBIS4-63333	306	54.46998231846645000000000000000000	Dm8Nbn
401	Q0	FT932-13416	307	54.43605760851727400000000000000000	Dm8Nbn
401	Q0	FR940208-1-00008	308	54.40937783222176400000000000000000	Dm8Nbn
401	Q0	FBIS4-66253	309	54.31012326197465300000000000000000	Dm8Nbn
401	Q0	FBIS3-2627	310	54.30781815816848700000000000000000	Dm8Nbn
401	Q0	LA110490-0218	311	54.30093922726442200000000000000000	Dm8Nbn
401	Q0	FT922-10516	312	54.27013196146623400000000000000000	Dm8Nbn
401	Q0	FT943-14463	313	54.19374283715036000000000000000000	Dm8Nbn
401	Q0	FBIS4-66077	314	54.15134963477542800000000000000000	Dm8Nbn
401	Q0	FBIS3-61193	315	54.14278530119796800000000000000000	Dm8Nbn
401	Q0	FBIS3-25783	316	54.09974658703104200000000000000000	Dm8Nbn
401	Q0	FBIS3-27902	317	54.08274883124095600000000000000000	Dm8Nbn
401	Q0	FBIS3-6353	318	54.07690852391406400000000000000000	Dm8Nbn
401	Q0	FBIS4-30729	319	54.06578910396687100000000000000000	Dm8Nbn
401	Q0	FBIS4-24625	320	54.01204295441863900000000000000000	Dm8Nbn
401	Q0	LA020589-0194	321	54.00286643231000000000000000000000	Dm8Nbn
401	Q0	LA032390-0074	322	54.00259374384513900000000000000000	Dm8Nbn
401	Q0	FBIS4-2258	323	53.92542926532234300000000000000000	Dm8Nbn
401	Q0	FR940825-1-00080	324	53.87242066249340400000000000000000	Dm8Nbn
401	Q0	FR940620-1-00065	325	53.84747319795650400000000000000000	Dm8Nbn
401	Q0	FBIS3-14832	326	53.84219682398123300000000000000000	Dm8Nbn
401	Q0	FBIS3-43881	327	53.70401851200766400000000000000000	Dm8Nbn
401	Q0	FT944-8162	328	53.63666624059072800000000000000000	Dm8Nbn
401	Q0	FBIS3-37947	329	53.62034220152349900000000000000000	Dm8Nbn
401	Q0	FBIS3-39522	330	53.50985827061440900000000000000000	Dm8Nbn
401	Q0	FBIS3-19604	331	53.49857036178255500000000000000000	Dm8Nbn
401	Q0	FBIS3-39839	332	53.49716651172891300000000000000000	Dm8Nbn
401	Q0	FBIS4-49613	333	53.48918456338648800000000000000000	Dm8Nbn
401	Q0	FBIS3-45516	334	53.44932870935325300000000000000000	Dm8Nbn
401	Q0	FBIS3-46202	335	53.38194534943097100000000000000000	Dm8Nbn
401	Q0	FR940513-2-00082	336	53.33460452314809400000000000000000	Dm8Nbn
401	Q0	LA112590-0164	337	53.17506020078330700000000000000000	Dm8Nbn
401	Q0	LA071389-0084	338	53.14539123338126100000000000000000	Dm8Nbn
401	Q0	FT932-6194	339	53.12050703958176700000000000000000	Dm8Nbn
401	Q0	FBIS3-43160	341	53.11938095707051800000000000000000	Dm8Nbn
401	Q0	FBIS3-43214	340	53.11938095707051800000000000000000	Dm8Nbn
401	Q0	FBIS4-9565	342	53.05172003365714800000000000000000	Dm8Nbn
401	Q0	LA062989-0189	343	53.01610388576934700000000000000000	Dm8Nbn
401	Q0	FR941207-0-00125	344	53.00185425645202000000000000000000	Dm8Nbn
401	Q0	FBIS3-4324	345	52.97106050131679900000000000000000	Dm8Nbn
401	Q0	FT934-10437	346	52.95010633389539100000000000000000	Dm8Nbn
401	Q0	FR941205-2-00164	347	52.91830958682132300000000000000000	Dm8Nbn
401	Q0	FT932-9716	348	52.88628845666520600000000000000000	Dm8Nbn
401	Q0	FBIS3-35679	349	52.88374567030110300000000000000000	Dm8Nbn
401	Q0	FBIS3-61318	350	52.87280860470522700000000000000000	Dm8Nbn
