401	Q0	LA021389-0087	31	9.7386585717806451000000000000000000	Dm8TFbn
401	Q0	LA081989-0049	32	9.7360671013514946000000000000000000	Dm8TFbn
401	Q0	LA021389-0098	33	9.7344607447069471000000000000000000	Dm8TFbn
401	Q0	FBIS3-51651	34	9.6892524284079826000000000000000000	Dm8TFbn
401	Q0	FBIS3-59436	35	9.6713366940551584000000000000000000	Dm8TFbn
401	Q0	FR940627-2-00035	36	9.6632778410554252000000000000000000	Dm8TFbn
401	Q0	FT944-8195	37	9.6595232320865776000000000000000000	Dm8TFbn
401	Q0	FBIS3-35854	38	9.6279838748274340000000000000000000	Dm8TFbn
401	Q0	FBIS4-16605	39	9.6090002248789634000000000000000000	Dm8TFbn
401	Q0	FT934-12742	40	9.5958041575028368000000000000000000	Dm8TFbn
401	Q0	FT943-15609	41	9.5912996124965630000000000000000000	Dm8TFbn
401	Q0	FBIS3-36960	42	9.5650590817364289000000000000000000	Dm8TFbn
401	Q0	FT932-8398	43	9.5471574459353405000000000000000000	Dm8TFbn
401	Q0	FBIS3-50680	44	9.5164846517424007000000000000000000	Dm8TFbn
401	Q0	FBIS3-60813	45	9.4872423745683001000000000000000000	Dm8TFbn
401	Q0	FBIS3-42964	46	9.4279776614414210000000000000000000	Dm8TFbn
401	Q0	FBIS4-31230	47	9.4210782216769520000000000000000000	Dm8TFbn
401	Q0	FBIS3-5584	48	9.3887390917675404000000000000000000	Dm8TFbn
401	Q0	FBIS3-49360	49	9.3874429367230547000000000000000000	Dm8TFbn
401	Q0	FBIS3-39240	50	9.3497620523251914000000000000000000	Dm8TFbn
401	Q0	FBIS4-8580	51	9.3298194070137885000000000000000000	Dm8TFbn
401	Q0	FBIS4-9157	53	9.3254548679146243000000000000000000	Dm8TFbn
401	Q0	FBIS4-9438	52	9.3254548679146243000000000000000000	Dm8TFbn
401	Q0	LA081889-0063	54	9.3171266580997329000000000000000000	Dm8TFbn
401	Q0	FBIS3-9857	55	9.3106078653482172000000000000000000	Dm8TFbn
401	Q0	FT924-7858	56	9.2473950643352740000000000000000000	Dm8TFbn
401	Q0	FBIS4-44443	57	9.2383872054277010000000000000000000	Dm8TFbn
401	Q0	LA061090-0195	58	9.2376763633041392000000000000000000	Dm8TFbn
401	Q0	FBIS4-31704	59	9.2299747804898988000000000000000000	Dm8TFbn
401	Q0	FBIS4-55638	60	9.2140090824486887000000000000000000	Dm8TFbn
401	Q0	FBIS4-9475	61	9.2114860141618795000000000000000000	Dm8TFbn
401	Q0	LA053190-0071	62	9.2069787422456848000000000000000000	Dm8TFbn
401	Q0	FBIS4-64139	63	9.1938006974663651000000000000000000	Dm8TFbn
401	Q0	FT931-10513	64	9.1693724184108802000000000000000000	Dm8TFbn
401	Q0	FBIS3-57864	65	9.1248139170859659000000000000000000	Dm8TFbn
401	Q0	LA051189-0006	66	9.1123371517354563000000000000000000	Dm8TFbn
401	Q0	FBIS3-30362	67	9.0852912279508651000000000000000000	Dm8TFbn
401	Q0	FBIS3-8372	68	9.0752186700423056000000000000000000	Dm8TFbn
401	Q0	FBIS4-9582	69	9.0451742540807132000000000000000000	Dm8TFbn
401	Q0	FBIS4-30947	70	9.0299718088035235000000000000000000	Dm8TFbn
401	Q0	FBIS3-31659	71	9.0273546287145816000000000000000000	Dm8TFbn
401	Q0	FR941205-2-00171	72	9.0248499379003899000000000000000000	Dm8TFbn
401	Q0	FBIS4-40113	73	9.0111828775537646000000000000000000	Dm8TFbn
401	Q0	FBIS4-44239	74	9.0012930907586153000000000000000000	Dm8TFbn
401	Q0	FBIS4-42133	75	9.0012157035677127000000000000000000	Dm8TFbn
401	Q0	FT944-8162	76	8.9879405097834724000000000000000000	Dm8TFbn
401	Q0	FBIS4-34124	77	8.9768918455188214000000000000000000	Dm8TFbn
401	Q0	LA050789-0068	78	8.9692853820591179000000000000000000	Dm8TFbn
401	Q0	FBIS3-32762	79	8.9688598558169925000000000000000000	Dm8TFbn
401	Q0	FT934-2640	80	8.9685742371258996000000000000000000	Dm8TFbn
401	Q0	FR940825-1-00036	81	8.9631603049271504000000000000000000	Dm8TFbn
401	Q0	FBIS4-44306	82	8.9623755306249482000000000000000000	Dm8TFbn
401	Q0	FT924-4470	83	8.9595387586980060000000000000000000	Dm8TFbn
401	Q0	FBIS3-19893	84	8.9455870858328463000000000000000000	Dm8TFbn
401	Q0	FR940719-0-00032	85	8.9448004318513323000000000000000000	Dm8TFbn
401	Q0	FBIS3-18826	86	8.9372791590655094000000000000000000	Dm8TFbn
401	Q0	FBIS4-17708	87	8.9359953960123377000000000000000000	Dm8TFbn
401	Q0	FBIS3-30642	88	8.9233793450306766000000000000000000	Dm8TFbn
401	Q0	FR940713-2-00172	89	8.8929100087449342000000000000000000	Dm8TFbn
401	Q0	LA092889-0105	90	8.8767152081086547000000000000000000	Dm8TFbn
401	Q0	FBIS3-37016	91	8.8758005439036278000000000000000000	Dm8TFbn
401	Q0	FBIS4-30775	92	8.8755425676007125000000000000000000	Dm8TFbn
401	Q0	FR940328-2-00119	93	8.8712028453573950000000000000000000	Dm8TFbn
401	Q0	FBIS3-49532	94	8.8699535924810817000000000000000000	Dm8TFbn
401	Q0	LA040790-0159	95	8.8695701649068504000000000000000000	Dm8TFbn
401	Q0	FT924-7265	96	8.8578332498726695000000000000000000	Dm8TFbn
401	Q0	FBIS3-59499	97	8.8325132568203468000000000000000000	Dm8TFbn
401	Q0	FBIS3-11221	98	8.8274135807731522000000000000000000	Dm8TFbn
401	Q0	FBIS4-15509	99	8.8007853778125416000000000000000000	Dm8TFbn
401	Q0	FBIS4-8586	100	8.7893504118555903000000000000000000	Dm8TFbn
401	Q0	FT924-3615	101	8.7863404609295515000000000000000000	Dm8TFbn
401	Q0	FBIS4-17077	102	8.7850167192071105000000000000000000	Dm8TFbn
401	Q0	FBIS3-39302	103	8.7838775034684886000000000000000000	Dm8TFbn
401	Q0	FBIS4-16234	104	8.7648154800935671000000000000000000	Dm8TFbn
401	Q0	FR940111-0-00041	105	8.7617691702535581000000000000000000	Dm8TFbn
401	Q0	FBIS3-58776	106	8.7577219353221096000000000000000000	Dm8TFbn
401	Q0	FBIS4-9057	107	8.7302414816290153000000000000000000	Dm8TFbn
401	Q0	FT923-3134	108	8.7286549370150404000000000000000000	Dm8TFbn
401	Q0	FBIS3-60307	109	8.7263269674605670000000000000000000	Dm8TFbn
401	Q0	FBIS3-20178	110	8.7216605791141966000000000000000000	Dm8TFbn
401	Q0	FT922-9638	111	8.7083612421040399000000000000000000	Dm8TFbn
401	Q0	FBIS4-20148	112	8.7061389102180158000000000000000000	Dm8TFbn
401	Q0	FT942-5131	113	8.7053869105418844000000000000000000	Dm8TFbn
401	Q0	LA053190-0100	114	8.6991607026324136000000000000000000	Dm8TFbn
401	Q0	FT941-15167	115	8.6959799446306292000000000000000000	Dm8TFbn
401	Q0	FT934-9441	116	8.6935091394713133000000000000000000	Dm8TFbn
401	Q0	FBIS3-58627	117	8.6933587967200197000000000000000000	Dm8TFbn
401	Q0	LA052590-0090	118	8.6894709842196480000000000000000000	Dm8TFbn
401	Q0	FT911-3580	119	8.6731101838494684000000000000000000	Dm8TFbn
401	Q0	FT942-5121	120	8.6685647690460570000000000000000000	Dm8TFbn
401	Q0	FBIS3-21428	121	8.6538785569619012000000000000000000	Dm8TFbn
401	Q0	FBIS3-36481	122	8.6524181667294204000000000000000000	Dm8TFbn
401	Q0	FBIS4-31119	123	8.6454367345809828000000000000000000	Dm8TFbn
401	Q0	FBIS3-20188	124	8.6319502497546470000000000000000000	Dm8TFbn
401	Q0	FBIS4-55213	125	8.6301424307099985000000000000000000	Dm8TFbn
401	Q0	FBIS3-28209	126	8.6242251721595800000000000000000000	Dm8TFbn
401	Q0	FBIS3-33859	127	8.6222217374291077000000000000000000	Dm8TFbn
401	Q0	FBIS3-10751	128	8.6184570275277288000000000000000000	Dm8TFbn
401	Q0	FBIS3-58286	129	8.6118226145963277000000000000000000	Dm8TFbn
401	Q0	FBIS3-38677	130	8.6111046975890986000000000000000000	Dm8TFbn
401	Q0	FBIS3-49716	131	8.6002852261826117000000000000000000	Dm8TFbn
401	Q0	FBIS3-59055	132	8.5956269085352854000000000000000000	Dm8TFbn
401	Q0	FT922-9036	133	8.5910525319477511000000000000000000	Dm8TFbn
401	Q0	FBIS3-20179	134	8.5848983205199811000000000000000000	Dm8TFbn
401	Q0	LA010190-0064	135	8.5810672991490851000000000000000000	Dm8TFbn
401	Q0	FBIS3-9196	136	8.5541936244190566000000000000000000	Dm8TFbn
401	Q0	FBIS3-18733	137	8.5452670069054175000000000000000000	Dm8TFbn
401	Q0	FBIS4-32694	138	8.5450575397058355000000000000000000	Dm8TFbn
401	Q0	LA071590-0148	139	8.5394209872898497000000000000000000	Dm8TFbn
401	Q0	FBIS3-61308	140	8.5386589163309967000000000000000000	Dm8TFbn
401	Q0	FR941221-2-00116	141	8.5309120572602612000000000000000000	Dm8TFbn
401	Q0	FBIS3-37286	142	8.5205441055619033000000000000000000	Dm8TFbn
401	Q0	LA042290-0201	143	8.5158539039307737000000000000000000	Dm8TFbn
401	Q0	FBIS4-55313	144	8.5110055183235840000000000000000000	Dm8TFbn
401	Q0	FBIS3-36830	145	8.5078703842235601000000000000000000	Dm8TFbn
401	Q0	FBIS4-8441	146	8.4953938240637719000000000000000000	Dm8TFbn
401	Q0	LA072190-0060	147	8.4911041453686575000000000000000000	Dm8TFbn
401	Q0	FBIS3-11885	148	8.4813861528062571000000000000000000	Dm8TFbn
401	Q0	FT923-4063	149	8.4806828473429068000000000000000000	Dm8TFbn
401	Q0	LA110490-0218	150	8.4729838464752518000000000000000000	Dm8TFbn
401	Q0	FR940224-2-00087	151	8.4678159621123079000000000000000000	Dm8TFbn
401	Q0	LA030890-0165	152	8.4562132930362779000000000000000000	Dm8TFbn
401	Q0	FBIS3-19459	153	8.4548163575198512000000000000000000	Dm8TFbn
401	Q0	LA082189-0045	154	8.4483350963080444000000000000000000	Dm8TFbn
401	Q0	FBIS3-9465	155	8.4462291299741121000000000000000000	Dm8TFbn
401	Q0	FBIS3-59212	156	8.4445401510015312000000000000000000	Dm8TFbn
401	Q0	FBIS4-11325	157	8.4396989398318834000000000000000000	Dm8TFbn
401	Q0	FBIS4-9010	158	8.4372870700442419000000000000000000	Dm8TFbn
401	Q0	FBIS3-17087	159	8.4340789236023515000000000000000000	Dm8TFbn
401	Q0	LA041890-0034	160	8.4311307812583802000000000000000000	Dm8TFbn
401	Q0	LA011589-0050	161	8.4236222624081751000000000000000000	Dm8TFbn
401	Q0	FT922-9616	162	8.4232408198349962000000000000000000	Dm8TFbn
401	Q0	FBIS3-61401	163	8.4204867413142832000000000000000000	Dm8TFbn
401	Q0	FBIS3-49544	164	8.4163671615559732000000000000000000	Dm8TFbn
401	Q0	FBIS3-16466	165	8.4141928526802356000000000000000000	Dm8TFbn
401	Q0	FT934-12743	166	8.4088691024736875000000000000000000	Dm8TFbn
401	Q0	FBIS4-55980	167	8.4086173027810194000000000000000000	Dm8TFbn
401	Q0	FBIS3-17077	168	8.4019107791524448000000000000000000	Dm8TFbn
401	Q0	FBIS3-20818	169	8.3945826985943359000000000000000000	Dm8TFbn
401	Q0	FT944-9693	170	8.3856104405423988000000000000000000	Dm8TFbn
401	Q0	FBIS4-56751	171	8.3829241321944110000000000000000000	Dm8TFbn
401	Q0	FBIS4-61912	172	8.3824619262816995000000000000000000	Dm8TFbn
401	Q0	FT924-7558	173	8.3787997844950297000000000000000000	Dm8TFbn
401	Q0	FBIS4-8682	174	8.3756661443960176000000000000000000	Dm8TFbn
401	Q0	FBIS3-42965	175	8.3703274031610544000000000000000000	Dm8TFbn
401	Q0	FBIS4-62149	176	8.3685256664874572000000000000000000	Dm8TFbn
401	Q0	FT921-13797	177	8.3644461572355695000000000000000000	Dm8TFbn
401	Q0	FBIS4-66148	178	8.3635607793013698000000000000000000	Dm8TFbn
401	Q0	FT921-4196	179	8.3626182076591871000000000000000000	Dm8TFbn
401	Q0	FBIS3-42635	180	8.3560523341668187000000000000000000	Dm8TFbn
401	Q0	FBIS3-52098	181	8.3505771168926906000000000000000000	Dm8TFbn
401	Q0	FT941-7838	182	8.3448784668880247000000000000000000	Dm8TFbn
401	Q0	LA030190-0134	183	8.3413434360031893000000000000000000	Dm8TFbn
401	Q0	FBIS4-33733	184	8.3386635454471154000000000000000000	Dm8TFbn
401	Q0	FBIS3-24332	185	8.3266890511995424000000000000000000	Dm8TFbn
401	Q0	FBIS4-58070	186	8.3255278409584612000000000000000000	Dm8TFbn
401	Q0	FBIS4-33750	187	8.3209642185656847000000000000000000	Dm8TFbn
401	Q0	FBIS3-61141	188	8.3189085573013379000000000000000000	Dm8TFbn
401	Q0	FT922-8378	189	8.3099624154804186000000000000000000	Dm8TFbn
401	Q0	FT923-2968	190	8.3026058233479034000000000000000000	Dm8TFbn
401	Q0	FT922-9973	191	8.2964329513078852000000000000000000	Dm8TFbn
401	Q0	FBIS3-58007	192	8.2770578551644061000000000000000000	Dm8TFbn
401	Q0	FBIS3-58037	193	8.2770578551644061000000000000000000	Dm8TFbn
401	Q0	FBIS3-51703	194	8.2708475772905405000000000000000000	Dm8TFbn
401	Q0	FBIS3-52410	195	8.2675493223303143000000000000000000	Dm8TFbn
401	Q0	FBIS4-55746	196	8.2596373836696078000000000000000000	Dm8TFbn
401	Q0	FBIS4-42630	197	8.2547265575763102000000000000000000	Dm8TFbn
401	Q0	FBIS4-44309	198	8.2527015204704135000000000000000000	Dm8TFbn
401	Q0	FBIS3-46172	199	8.2502083860192990000000000000000000	Dm8TFbn
401	Q0	FBIS3-9348	200	8.2472963419396095000000000000000000	Dm8TFbn
401	Q0	FBIS3-16464	201	8.2447663832574207000000000000000000	Dm8TFbn
401	Q0	FBIS4-43047	202	8.2347620933760854000000000000000000	Dm8TFbn
401	Q0	FR940920-2-00019	203	8.2346264080855711000000000000000000	Dm8TFbn
401	Q0	FBIS3-22057	204	8.2328302817689032000000000000000000	Dm8TFbn
401	Q0	FBIS3-9025	205	8.2321523709521749000000000000000000	Dm8TFbn
401	Q0	FT944-6909	206	8.2312932382714870000000000000000000	Dm8TFbn
401	Q0	LA061790-0128	207	8.2311707870041460000000000000000000	Dm8TFbn
401	Q0	FT942-11396	208	8.2299898605994581000000000000000000	Dm8TFbn
401	Q0	FT941-16483	209	8.2288300801635774000000000000000000	Dm8TFbn
401	Q0	FBIS3-9056	210	8.2236158155420220000000000000000000	Dm8TFbn
401	Q0	FBIS3-41103	211	8.2218807318906606000000000000000000	Dm8TFbn
401	Q0	FBIS3-20090	212	8.2111517072768585000000000000000000	Dm8TFbn
401	Q0	FT933-803	213	8.2084896031799524000000000000000000	Dm8TFbn
401	Q0	FT921-10372	214	8.2062459519939388000000000000000000	Dm8TFbn
401	Q0	FBIS3-49468	215	8.2014969635654928000000000000000000	Dm8TFbn
401	Q0	FBIS3-31228	216	8.1976036022720429000000000000000000	Dm8TFbn
401	Q0	FBIS3-16756	217	8.1926617848821959000000000000000000	Dm8TFbn
401	Q0	FBIS3-49633	218	8.1882247317960299000000000000000000	Dm8TFbn
401	Q0	FR940720-2-00020	219	8.1750954811718390000000000000000000	Dm8TFbn
401	Q0	FBIS4-45071	220	8.1674727164449177000000000000000000	Dm8TFbn
401	Q0	FBIS3-38788	221	8.1648815141279858000000000000000000	Dm8TFbn
401	Q0	FBIS4-65928	222	8.1616363582176525000000000000000000	Dm8TFbn
401	Q0	LA110990-0013	223	8.1577870851210612000000000000000000	Dm8TFbn
401	Q0	FBIS3-4212	224	8.1537312908570598000000000000000000	Dm8TFbn
401	Q0	FBIS3-55050	225	8.1495248406872651000000000000000000	Dm8TFbn
401	Q0	FBIS3-40017	226	8.1468430873539255000000000000000000	Dm8TFbn
401	Q0	LA121690-0108	227	8.1464731982319485000000000000000000	Dm8TFbn
401	Q0	FT941-3579	228	8.1403286112836462000000000000000000	Dm8TFbn
401	Q0	FBIS4-7690	229	8.1398762747803897000000000000000000	Dm8TFbn
401	Q0	LA120789-0157	230	8.1349130842041593000000000000000000	Dm8TFbn
401	Q0	FBIS3-45242	231	8.1341771811281340000000000000000000	Dm8TFbn
401	Q0	FR940516-2-00133	232	8.1337088713271086000000000000000000	Dm8TFbn
401	Q0	FBIS3-56004	233	8.1279927369162479000000000000000000	Dm8TFbn
401	Q0	FBIS4-32612	234	8.1276974486357041000000000000000000	Dm8TFbn
401	Q0	FBIS3-7981	235	8.1163389059094158000000000000000000	Dm8TFbn
401	Q0	FBIS3-54460	236	8.1063579436151638000000000000000000	Dm8TFbn
401	Q0	FR940111-0-00031	237	8.1020894767145322000000000000000000	Dm8TFbn
401	Q0	FBIS3-50264	238	8.1012318913320041000000000000000000	Dm8TFbn
401	Q0	FBIS3-36208	239	8.0929754308055966000000000000000000	Dm8TFbn
401	Q0	FBIS4-14426	240	8.0897387956274542000000000000000000	Dm8TFbn
401	Q0	FBIS4-16728	241	8.0808656506076826000000000000000000	Dm8TFbn
401	Q0	FBIS3-11861	242	8.0716265092655597000000000000000000	Dm8TFbn
401	Q0	FBIS3-33735	243	8.0711492454773115000000000000000000	Dm8TFbn
401	Q0	FBIS4-64007	244	8.0689250326813315000000000000000000	Dm8TFbn
401	Q0	FBIS4-57178	245	8.0665958767545849000000000000000000	Dm8TFbn
401	Q0	FBIS3-50020	246	8.0629853913237390000000000000000000	Dm8TFbn
401	Q0	FBIS4-31881	247	8.0492414569222674000000000000000000	Dm8TFbn
401	Q0	FBIS3-58523	248	8.0451570653799500000000000000000000	Dm8TFbn
401	Q0	FBIS3-15388	249	8.0439709435398843000000000000000000	Dm8TFbn
401	Q0	LA060890-0052	250	8.0376958295789827000000000000000000	Dm8TFbn
401	Q0	FBIS4-32331	251	8.0347969423254249000000000000000000	Dm8TFbn
401	Q0	FT933-5410	252	8.0338924573889763000000000000000000	Dm8TFbn
401	Q0	LA022490-0167	253	8.0331929372223350000000000000000000	Dm8TFbn
401	Q0	FBIS4-15890	254	8.0330640661412751000000000000000000	Dm8TFbn
401	Q0	FR940406-2-00080	255	8.0326829339333337000000000000000000	Dm8TFbn
401	Q0	FBIS4-66054	256	8.0324848457246993000000000000000000	Dm8TFbn
401	Q0	FR940407-0-00090	257	8.0267465242036362000000000000000000	Dm8TFbn
401	Q0	FBIS3-34364	258	8.0184119321964289000000000000000000	Dm8TFbn
401	Q0	FBIS3-57306	259	8.0181223843273983000000000000000000	Dm8TFbn
401	Q0	FBIS4-30819	260	8.0132943315448006000000000000000000	Dm8TFbn
401	Q0	FR940503-2-00170	261	8.0124698400395822000000000000000000	Dm8TFbn
401	Q0	FBIS4-39316	262	8.0116586320991541000000000000000000	Dm8TFbn
401	Q0	LA081089-0099	263	8.0077356470644077000000000000000000	Dm8TFbn
401	Q0	FBIS3-30391	264	7.9996233620225095000000000000000000	Dm8TFbn
401	Q0	FBIS4-30768	265	7.9960800589282819000000000000000000	Dm8TFbn
401	Q0	FBIS4-55784	266	7.9933213285123532000000000000000000	Dm8TFbn
401	Q0	LA041689-0061	267	7.9924009729497385000000000000000000	Dm8TFbn
401	Q0	FR940805-1-00026	268	7.9917358558368532000000000000000000	Dm8TFbn
401	Q0	FBIS3-18916	269	7.9906435157802989000000000000000000	Dm8TFbn
401	Q0	FBIS4-42687	270	7.9784248300272642000000000000000000	Dm8TFbn
401	Q0	FBIS3-51741	271	7.9768972442684136000000000000000000	Dm8TFbn
401	Q0	FBIS4-32230	272	7.9746079577325322000000000000000000	Dm8TFbn
401	Q0	FT924-7483	273	7.9727389718723378000000000000000000	Dm8TFbn
401	Q0	FBIS3-29410	274	7.9665718622098032000000000000000000	Dm8TFbn
401	Q0	FBIS3-18684	275	7.9660472765121968000000000000000000	Dm8TFbn
401	Q0	FR940503-2-00163	276	7.9609531817245713000000000000000000	Dm8TFbn
401	Q0	LA091989-0010	277	7.9568373339812544000000000000000000	Dm8TFbn
401	Q0	FBIS4-63049	278	7.9565155751616050000000000000000000	Dm8TFbn
401	Q0	FBIS4-19200	279	7.9549457388504958000000000000000000	Dm8TFbn
401	Q0	FBIS3-39120	280	7.9522810658327181000000000000000000	Dm8TFbn
401	Q0	FBIS3-19898	281	7.9521832182019017000000000000000000	Dm8TFbn
401	Q0	FBIS3-20360	282	7.9487048099252720000000000000000000	Dm8TFbn
401	Q0	FBIS3-18833	283	7.9373751694360903000000000000000000	Dm8TFbn
401	Q0	FBIS4-9008	284	7.9364575231363261000000000000000000	Dm8TFbn
401	Q0	LA021389-0086	285	7.9355084396793893000000000000000000	Dm8TFbn
401	Q0	FBIS3-50310	286	7.9344713589460927000000000000000000	Dm8TFbn
401	Q0	FT934-8248	287	7.9315528568027149000000000000000000	Dm8TFbn
401	Q0	FBIS3-33122	288	7.9305620294698889000000000000000000	Dm8TFbn
401	Q0	FBIS4-34721	289	7.9227983703185538000000000000000000	Dm8TFbn
401	Q0	FT924-2052	290	7.9222703199991118000000000000000000	Dm8TFbn
401	Q0	FBIS4-30735	291	7.9159777263495288000000000000000000	Dm8TFbn
401	Q0	FBIS3-4461	292	7.9092270612940236000000000000000000	Dm8TFbn
401	Q0	FBIS3-49835	293	7.9081613582634116000000000000000000	Dm8TFbn
401	Q0	FT924-11409	294	7.9047453369666192000000000000000000	Dm8TFbn
401	Q0	FBIS3-10502	295	7.9041561162107365000000000000000000	Dm8TFbn
401	Q0	LA011589-0001	296	7.9029629368382297000000000000000000	Dm8TFbn
401	Q0	FBIS4-32713	297	7.9028308936652616000000000000000000	Dm8TFbn
401	Q0	FBIS4-62907	298	7.9002630073635363000000000000000000	Dm8TFbn
401	Q0	FBIS3-41137	299	7.8966260733468765000000000000000000	Dm8TFbn
401	Q0	FT932-11529	300	7.8885595184467698000000000000000000	Dm8TFbn
401	Q0	FBIS4-56146	301	7.8877790067861069000000000000000000	Dm8TFbn
401	Q0	FBIS4-18412	302	7.8838376537584276000000000000000000	Dm8TFbn
401	Q0	LA091490-0080	303	7.8791514522351180000000000000000000	Dm8TFbn
401	Q0	FT921-7960	304	7.8761919137652683000000000000000000	Dm8TFbn
401	Q0	FBIS4-7646	305	7.8736803907688966000000000000000000	Dm8TFbn
401	Q0	FBIS3-54448	306	7.8711937022043905000000000000000000	Dm8TFbn
401	Q0	FBIS3-52017	307	7.8709376497591812000000000000000000	Dm8TFbn
401	Q0	LA060990-0060	308	7.8671842756813923000000000000000000	Dm8TFbn
401	Q0	FT933-16063	309	7.8664141129952645000000000000000000	Dm8TFbn
401	Q0	FBIS3-36235	310	7.8663420464396321000000000000000000	Dm8TFbn
401	Q0	FBIS3-42166	311	7.8566899502108072000000000000000000	Dm8TFbn
401	Q0	FBIS4-10990	312	7.8566886561898492000000000000000000	Dm8TFbn
401	Q0	FR941104-2-00089	313	7.8560019525533313000000000000000000	Dm8TFbn
401	Q0	FBIS3-31314	314	7.8554764508732617000000000000000000	Dm8TFbn
401	Q0	FBIS3-15738	315	7.8547107774180924000000000000000000	Dm8TFbn
401	Q0	FBIS4-36345	316	7.8496077374710147000000000000000000	Dm8TFbn
401	Q0	FBIS4-3544	317	7.8452888719296476000000000000000000	Dm8TFbn
401	Q0	FR940428-0-00046	318	7.8429169360503268000000000000000000	Dm8TFbn
401	Q0	FBIS4-31747	319	7.8426130564200021000000000000000000	Dm8TFbn
401	Q0	FBIS4-19524	320	7.8336871571743636000000000000000000	Dm8TFbn
401	Q0	FT933-2075	321	7.8284066414503659000000000000000000	Dm8TFbn
401	Q0	FT933-2357	322	7.8274512217748287000000000000000000	Dm8TFbn
401	Q0	FBIS3-16677	323	7.8264655560531775000000000000000000	Dm8TFbn
401	Q0	FBIS4-54585	324	7.8247028558728147000000000000000000	Dm8TFbn
401	Q0	FBIS3-8131	325	7.8235705577218786000000000000000000	Dm8TFbn
401	Q0	FBIS4-63643	326	7.8230219383511983000000000000000000	Dm8TFbn
401	Q0	LA031289-0228	327	7.8224503505942362000000000000000000	Dm8TFbn
401	Q0	FBIS3-59247	328	7.8221951383120958000000000000000000	Dm8TFbn
401	Q0	FT943-14463	329	7.8149709058925705000000000000000000	Dm8TFbn
401	Q0	FT941-10746	330	7.8133875662661652000000000000000000	Dm8TFbn
401	Q0	FBIS4-64853	331	7.8108985435075917000000000000000000	Dm8TFbn
401	Q0	LA032689-0040	332	7.8104491477160769000000000000000000	Dm8TFbn
401	Q0	FBIS4-9068	333	7.8092636138586178000000000000000000	Dm8TFbn
401	Q0	FBIS4-32276	334	7.8081685433802850000000000000000000	Dm8TFbn
401	Q0	FBIS3-3008	335	7.8042050169944819000000000000000000	Dm8TFbn
401	Q0	FBIS3-31818	336	7.8038188760492275000000000000000000	Dm8TFbn
401	Q0	FBIS4-33271	337	7.8036194863473023000000000000000000	Dm8TFbn
401	Q0	LA011990-0099	338	7.8014500942568237000000000000000000	Dm8TFbn
401	Q0	FR940825-1-00037	339	7.8000500544557827000000000000000000	Dm8TFbn
401	Q0	FBIS3-31535	340	7.7970348505142599000000000000000000	Dm8TFbn
401	Q0	FR940224-2-00155	341	7.7844296787371858000000000000000000	Dm8TFbn
401	Q0	FBIS3-20767	342	7.7831239163867130000000000000000000	Dm8TFbn
401	Q0	FBIS3-58244	343	7.7791331023865808000000000000000000	Dm8TFbn
